179791.6162	12.406587	45.27604	66.309788	70.592462	-27.531655	-37.272257	-107.674626	172355.043	11.499478	43.490292	66.18082	70.031152	-25.454529	-34.916094	-69.224991	6500.365	5.247357	1.433039	2.037866	4.571925	-1.23106	-2.050954	-5.84096	6377.1636	5.118449	1.402275	2.053799	2.423724	-1.194293	-1.919583	-5.64304	2139.6553	3.183635	0.636845	1.286254	1.662129	-0.507428	-0.883232	-2.317149	2422.5905	3.230643	0.723736	1.475739	1.978801	-0.593597	-1.112038	-1.33842	8138.1481	6.909431	2.133661	3.334949	3.727385	-1.772679	-3.322495	-3.30685	7993.5447	6.636543	2.081962	3.316775	3.664779	-1.820138	-3.602155	-3.323777	173595.9014	12.892048	42.132667	59.781756	64.158209	-26.087807	-34.376405	-96.620232	157297.3662	11.252493	39.906227	56.241598	59.585711	-21.946462	-29.372656	-82.727673	7289.0991	5.322892	1.638468	2.325436	2.618169	-1.355038	-2.220159	-6.195502	7261.0478	6.625244	1.512859	2.013738	2.367216	-1.426569	-2.384047	-6.714221	2899.9766	3.456643	0.889571	1.880839	2.327943	-0.69107	-1.284204	-2.285478	2923.1017	3.400678	0.898786	1.858994	2.297884	-0.666021	-1.175281	-1.498143	9098.4095	7.005986	2.335596	3.659984	3.989965	-1.996962	-3.994229	-11.206177	9084.3027	7.618739	2.321683	3.564428	3.909372	-1.947797	-3.808015	-10.629098	6
184065.2949	12.065408	48.440533	71.121315	74.404515	-27.030123	-31.537538	-51.716638	175390.539	10.53699	47.323979	73.807372	77.916851	-25.075338	-29.333222	-44.48351	6624.235	4.935328	1.658743	2.498241	3.089579	-1.277348	-1.83891	-2.261499	6464.4729	4.896875	1.616855	2.528897	2.864975	-1.227918	-1.776197	-2.05774	2182.3255	3.179945	0.718997	1.424211	1.784865	-0.509466	-0.753597	-1.227873	2457.7969	3.250205	0.828501	1.683019	1.994708	-0.601737	-0.980851	-1.349014	8281.7196	6.474676	2.451329	4.084545	4.474039	-1.786811	-2.796681	-3.305516	8051.2684	6.305681	2.396349	4.154235	4.685747	-1.832816	-2.928554	-3.38803	176634.291	11.592906	45.896285	67.189412	71.502117	-25.483356	-29.68563	-41.280867	160185.707	10.738586	43.002246	62.456302	65.37015	-21.410368	-24.803769	-39.194764	7352.6041	5.056254	1.859909	2.842796	3.19267	-1.389636	-2.00326	-2.38988	7456.3509	6.198548	1.738711	2.447262	2.831295	-1.48249	-2.089983	-2.629794	2941.7303	3.466901	1.020406	2.103492	2.533236	-0.69735	-1.067343	-1.521328	2966.9112	3.356686	1.007683	2.007141	2.42275	-0.668971	-1.039507	-1.43082	9131.345	6.543648	2.615992	4.464659	5.035077	-2.003158	-3.242867	-4.164659	9226.455	7.00989	2.62663	4.310146	4.759969	-1.957367	-3.184556	-3.706328	6
188680.6621	12.21586	49.943318	73.913768	78.135039	-27.638237	-31.888225	-46.471425	179741.0586	10.626531	48.785191	77.169723	81.592183	-25.56948	-29.519397	-47.31155	6815.4007	5.044625	1.728758	2.666541	2.907928	-1.335557	-1.93796	-2.487153	6610.1941	4.985249	1.699537	2.692529	2.968777	-1.281798	-1.876587	-2.346616	2219.3324	3.20217	0.739856	1.481626	1.808874	-0.533276	-0.800867	-1.163848	2489.1429	3.265603	0.858385	1.741278	2.108939	-0.624871	-0.959844	-1.357264	8469.926	6.5951	2.534347	4.334197	4.884633	-1.862078	-2.911482	-3.512051	8180.5255	6.393162	2.510952	4.406052	4.82273	-1.90416	-3.113497	-3.585939	180737.0937	11.605976	47.295993	70.00585	73.128176	-25.965408	-30.245407	-52.910776	163537.0059	10.770042	44.261003	64.665524	68.533549	-21.755028	-24.929283	-40.400189	7499.6682	5.138942	1.949044	3.014926	3.322998	-1.448906	-2.091219	-2.449195	7689.2626	6.321422	1.810347	2.780287	3.00428	-1.552609	-2.183583	-2.649011	2976.866	3.478553	1.060905	2.202412	2.650272	-0.720503	-1.114793	-1.472152	3016.736	3.381034	1.041196	2.104384	2.431735	-0.692964	-1.034021	-1.310235	9263.3931	6.611025	2.745894	4.735764	5.19071	-2.074421	-3.423514	-3.975708	9431.9103	7.106646	2.723639	4.594268	4.962039	-2.03814	-3.311897	-3.668565	6
44605.5859	3.669094	8.223604	11.343147	32.736361	-7.245514	-9.623836	-26.300832	42653.4609	3.319148	8.27627	11.635609	10.751669	-6.830093	-9.517339	-10.189999	1053.1964	1.648418	0.214757	0.436332	0.801466	-0.15904	-0.313639	-0.677919	1074.0094	1.669924	0.198394	0.293328	0.868252	-0.157819	-0.271492	-1.246414	573.2009	1.577458	0.145137	0.30509	0.789787	-0.112755	-0.217631	-0.6795	627.6543	1.582426	0.160848	0.336361	0.618972	-0.122005	-0.313396	-0.675159	1460.9967	2.001333	0.301828	0.536252	1.560158	-0.239041	-0.391586	-1.023787	1417.762	1.97284	0.296877	0.590432	1.675616	-0.230849	-0.428426	-1.349317	40261.1894	3.397771	7.433136	10.434432	26.118661	-6.466071	-8.499543	-24.757685	41756.0332	3.512852	7.511227	10.24624	23.520981	-6.380672	-7.652352	-22.582153	1194.1148	1.68346	0.226341	0.298137	0.83512	-0.171977	-0.314301	-1.55805	1189.7644	1.853992	0.221718	0.336789	0.822158	-0.184835	-0.271859	-0.830944	814.9007	1.691037	0.208027	0.450285	0.738519	-0.153934	-0.291473	-1.479654	838.5001	1.672314	0.20856	0.424773	0.750724	-0.158338	-0.257508	-0.820154	1574.0854	1.992553	0.312734	0.593814	1.525564	-0.248114	-0.410823	-1.050293	1677.3451	2.130038	0.332712	0.621969	1.709702	-0.262152	-0.409461	-1.884765	6
74608.7041	7.165237	13.458256	15.520393	16.819405	-11.675186	-16.820758	-48.263283	71679.0371	6.524355	13.596762	16.208603	17.775454	-10.994797	-15.994523	-18.377081	2125.9261	2.616263	0.381361	0.495034	0.978147	-0.278785	-0.439348	-1.225112	2108.6457	2.60211	0.378134	0.473515	0.746727	-0.276825	-0.431396	-1.287182	925.0325	1.970013	0.227712	0.386086	0.68298	-0.176383	-0.290373	-2.152523	1031.7443	1.9985	0.254041	0.432675	0.684617	-0.202461	-0.305811	-0.60662	2805.4313	3.410989	0.54571	0.713887	1.035537	-0.430879	-0.669428	-1.811664	2707.7349	3.29379	0.537303	0.722804	1.076842	-0.422358	-0.632043	-3.733044	70365.2002	7.487545	12.684619	15.149867	16.491815	-10.835465	-15.67649	-16.670256	69918.2705	7.067235	12.559199	14.762244	16.443598	-10.213205	-13.840057	-41.036613	2403.342	2.714409	0.428243	0.53232	0.815718	-0.304482	-0.476192	-0.854478	2278.025	3.097532	0.400443	0.51322	0.793667	-0.312995	-0.488229	-1.327924	1299.3049	2.169163	0.31567	0.553579	0.807471	-0.250624	-0.373168	-0.965579	1337.4009	2.13765	0.323014	0.51746	0.841695	-0.268533	-0.512715	-0.949751	3080.5541	3.542814	0.572487	0.75824	1.023549	-0.455681	-0.665177	-1.872163	3193.5908	3.85717	0.591973	0.770227	1.08812	-0.469241	-0.707258	-2.008253	6
89514.0156	7.238736	20.933681	27.418004	29.50691	-14.43345	-18.489009	-53.908311	86318.167	6.690826	20.698368	28.567472	30.911812	-13.623246	-18.481424	-52.329265	2638.2825	2.838858	0.59422	1.010126	1.14213	-0.371876	-0.586631	-1.525819	2562.2936	2.780347	0.593478	0.856862	1.157819	-0.36934	-0.601304	-1.164239	1101.5386	2.120365	0.354487	0.636809	0.865948	-0.222072	-0.373594	-1.065753	1211.0973	2.124868	0.399235	0.727545	0.99329	-0.257571	-0.419127	-1.171436	3518.363	3.70787	0.892725	1.378553	1.704551	-0.587935	-0.997299	-2.358957	3339.4939	3.533675	0.88367	1.389696	1.699835	-0.576487	-0.960735	-2.589712	86013.8974	7.62652	19.550033	26.135454	28.273886	-13.667402	-17.546503	-48.526448	83383.9677	7.065312	19.175918	24.93585	26.503197	-12.455695	-14.690154	-42.120475	2914.0987	2.883544	0.668769	0.957973	1.316146	-0.410212	-0.648011	-1.114547	2830.7095	3.348474	0.619736	0.88543	1.175471	-0.41549	-0.662617	-1.761275	1506.6218	2.291414	0.493858	0.911987	1.23465	-0.313379	-0.532275	-1.420377	1569.9617	2.27968	0.500469	0.874498	1.15935	-0.306603	-0.49997	-1.457944	3773.7827	3.714517	0.942321	1.460275	1.73733	-0.621043	-1.016066	-2.830921	3950.8341	4.059296	0.956447	1.446429	1.715503	-0.638499	-1.062763	-2.821865	6
105654.7344	8.419806	24.676304	33.287114	35.74494	-16.939389	-23.747965	-69.286801	101958.8457	7.6302	24.476728	35.065074	37.353182	-16.038583	-22.853227	-65.995904	3202.5463	3.161012	0.74392	1.084519	1.391228	-0.472572	-0.762457	-2.162666	3091.1233	3.105005	0.734827	1.09335	1.537888	-0.462445	-0.728903	-2.075198	1274.1351	2.286911	0.418525	0.779586	1.246382	-0.265245	-0.424395	-1.172939	1418.5315	2.319736	0.480625	0.916384	1.221546	-0.305834	-0.521084	-1.472031	4231.9943	4.142051	1.116376	1.924701	2.067975	-0.752104	-1.206212	-3.474265	4012.0261	3.970414	1.103869	1.815936	2.235175	-0.725326	-1.264329	-3.619129	102433.5811	8.708889	23.190884	31.904188	33.821197	-16.265537	-22.709009	-67.070003	97787.9522	8.159244	22.576173	30.018102	32.587973	-14.462931	-18.989334	-33.884841	3527.1357	3.230517	0.828288	1.206854	1.433097	-0.515252	-0.81915	-1.961325	3447.743	3.762595	0.767172	1.11915	1.456319	-0.532882	-0.866997	-2.445686	1740.9907	2.488937	0.591323	1.133861	1.482286	-0.369136	-0.635173	-1.80008	1800.4177	2.45583	0.586233	1.078429	1.401183	-0.363289	-0.554827	-1.59156	4538.5693	4.176053	1.175502	1.891465	2.205304	-0.785142	-1.365479	-3.980989	4749.2834	4.537668	1.188486	1.85386	2.127588	-0.8161	-1.282496	-3.704191	6
118127.1562	8.93353	28.732955	39.512156	41.529422	-18.638965	-22.925466	-35.148433	113939.2646	8.214831	28.226807	41.298315	43.987772	-17.608959	-22.582249	-62.869585	3667.3524	3.458975	0.870942	1.315452	1.652208	-0.567755	-0.905312	-2.614592	3577.0894	3.405731	0.869419	1.402726	1.717629	-0.554239	-0.918263	-1.250351	1412.4034	2.424585	0.47926	0.907719	1.142087	-0.296519	-0.496864	-1.316633	1582.1837	2.465184	0.547763	1.04836	1.358602	-0.349758	-0.584017	-1.721867	4895.8608	4.616361	1.31759	2.162446	2.356772	-0.890422	-1.575187	-4.452951	4691.5086	4.437155	1.303393	2.169349	2.533868	-0.879452	-1.5705	-4.02049	115016.835	9.35399	27.000499	37.75446	39.425313	-17.95418	-21.22603	-61.724919	108217.2119	8.546833	26.159824	35.390689	37.428463	-15.725451	-18.347998	-50.228301	4067.672	3.526196	0.97991	1.521196	1.873658	-0.622963	-1.016894	-2.740661	3964.3657	4.146924	0.90653	1.324758	1.641548	-0.641023	-1.02284	-3.131071	1933.9798	2.64883	0.670098	1.284334	1.722636	-0.41573	-0.699472	-3.312407	1979.3347	2.600504	0.672139	1.242514	1.50277	-0.403382	-0.671171	-2.107882	5311.3697	4.655271	1.400225	2.277794	2.632178	-0.948013	-1.770595	-3.735413	5440.8778	4.997245	1.403969	2.240089	2.578157	-0.958397	-1.651645	-4.426461	6
130669.5302	11.542328	30.543259	41.065242	43.719369	-19.918098	-23.287823	-30.753141	126134.7119	10.65519	30.291471	43.213372	45.490512	-18.793646	-22.019206	-30.851721	4349.8288	4.288247	0.980238	1.438737	1.957532	-0.676629	-1.01375	-1.274427	4195.7106	4.166746	0.966644	1.429951	1.839798	-0.653337	-0.941291	-1.273257	1569.7795	2.637723	0.509346	0.890226	1.29535	-0.327802	-0.513675	-0.714456	1762.5365	2.687606	0.587398	1.031776	1.371366	-0.395932	-0.776006	-0.925929	5716.2415	5.857435	1.460922	2.240038	2.57887	-1.049215	-1.623231	-2.036506	5460.6183	5.5636	1.447543	2.270983	2.590097	-1.034504	-1.629381	-1.939983	127367.0039	12.613515	28.860939	39.473744	41.020674	-19.239535	-22.540127	-31.08099	118570.1182	11.075693	27.916566	37.305084	39.730392	-16.643121	-19.314987	-27.193212	4806.7666	4.405215	1.108015	1.601914	1.986898	-0.756637	-1.05145	-1.439141	4655.5188	5.270128	0.990405	1.393845	1.72771	-0.756207	-1.09733	-1.412996	2149.2445	2.918693	0.713835	1.245623	1.581999	-0.454196	-0.760874	-1.109004	2197.792	2.855726	0.712094	1.216049	1.563675	-0.44314	-0.670152	-1.147995	6220.8325	6.054553	1.561506	2.393749	2.689904	-1.120319	-1.977761	-2.197041	6371.1217	6.624954	1.554006	2.327317	2.630386	-1.131235	-1.734821	-2.097345	6
139285.9287	10.317889	34.107504	46.657429	49.656717	-21.741221	-28.833748	-79.196677	134045.002	9.293013	33.509661	48.687119	51.31834	-20.773827	-27.725455	-78.913454	4640.3034	4.05703	1.087478	1.60553	1.984928	-0.855292	-1.445434	-3.959663	4474.0375	3.974116	1.066745	1.606835	2.048628	-0.798391	-1.361027	-3.653721	1655.8946	2.66259	0.548855	1.012223	1.278125	-0.384639	-0.692604	-0.939857	1867.2418	2.727565	0.633994	1.220046	1.864641	-0.438553	-0.703436	-1.879646	6097.3647	5.416724	1.636628	2.574112	2.858624	-1.280628	-2.22262	-5.987485	5869.6092	5.253044	1.617781	2.6258	3.030259	-1.244408	-2.121336	-5.550675	135785.5458	10.580716	32.148425	44.580068	46.71443	-21.098137	-29.063246	-73.926988	125456.5088	9.669939	30.821104	41.864881	44.208882	-17.925508	-24.609043	-59.832958	5096.2732	4.131245	1.21689	1.783048	2.164445	-0.909218	-1.550185	-4.395914	5022.9854	4.918447	1.112197	1.587431	1.847997	-0.968172	-1.629426	-1.669261	2260.7025	2.924047	0.76931	1.515965	1.988556	-0.521597	-0.826354	-1.130741	2299.435	2.846137	0.767036	1.409864	2.901752	-0.519856	-0.831486	-2.085377	6612.3844	5.474205	1.753474	2.8046	3.111354	-1.318136	-2.211277	-5.953361	6775.5091	5.887043	1.754922	2.718164	3.055965	-1.349605	-2.244051	-2.480032	6
147749.2705	10.432959	36.801143	50.652961	53.50989	-22.763969	-29.551696	-80.067058	142197.9531	9.428075	36.030954	52.524574	55.134764	-21.381675	-28.791829	-80.369498	4993.3353	4.236547	1.179199	1.712975	2.663184	-0.833091	-1.404163	-3.958537	4796.3017	4.130818	1.155045	1.735325	2.146663	-0.795637	-1.318771	-3.608087	1755.9819	2.768321	0.576755	1.076722	1.447758	-0.378874	-0.604609	-1.690732	1970.2745	2.824577	0.673998	1.439484	1.947193	-0.439643	-0.690101	-1.995607	6518.5608	5.631093	1.768997	2.783436	3.21443	-1.268034	-2.147955	-5.78107	6228.2419	5.438858	1.754209	2.856123	3.29952	-1.241886	-2.061029	-5.574612	143964.9766	10.619816	34.665402	48.149492	50.779187	-21.887265	-27.541431	-74.407842	132281.3438	9.7395	33.078829	45.180895	47.443295	-18.661373	-22.416902	-63.188593	5464.0912	4.295149	1.321127	1.938836	2.354892	-0.899428	-1.498155	-2.848084	5463.7184	5.177012	1.211005	1.691018	2.019906	-0.950351	-1.585868	-1.844946	2378.0917	3.026058	0.818928	1.615728	1.994217	-0.521642	-0.849908	-2.635227	2428.6724	2.951187	0.802262	1.506566	1.998305	-0.507858	-0.780537	-2.202236	7028.6096	5.653599	1.909021	3.024203	3.420211	-1.350103	-2.181074	-5.716948	7253.7011	6.112557	1.901325	2.930087	3.224324	-1.376662	-2.25286	-5.389304	6
155236.416	10.798874	38.430901	51.700758	54.759605	-23.555196	-31.260451	-90.305537	149202.8281	9.7018	37.613984	53.968393	56.758857	-22.171431	-30.273249	-56.340183	5394.0577	4.460726	1.227928	1.756956	2.090033	-0.957911	-1.64065	-4.641018	5210.5802	4.381161	1.205382	1.754527	2.091223	-0.910102	-1.535834	-4.202924	1850.9202	2.854007	0.588666	1.146225	1.504796	-0.417402	-0.690632	-1.95838	2090.3434	2.931834	0.677839	1.388008	1.81232	-0.482723	-0.83912	-2.524761	6969.5968	5.921146	1.844195	2.789344	3.239978	-1.431368	-2.379226	-6.497956	6726.9058	5.749785	1.819595	2.893177	3.396541	-1.416252	-2.280286	-7.115773	151036.3798	10.831001	36.231485	48.899645	51.086441	-22.716895	-29.326661	-78.199654	138485.375	9.968071	34.464945	46.179797	48.490633	-19.263558	-23.322999	-29.308338	5923.7367	4.540184	1.377593	1.968109	2.264007	-1.028509	-1.724477	-4.465086	5905.2182	5.456308	1.270291	1.730399	1.974664	-1.091998	-1.901933	-2.883802	2518.7375	3.13295	0.823348	1.711316	2.082612	-0.572237	-1.055548	-2.991811	2547.8922	3.035518	0.818618	1.57864	1.947642	-0.556099	-0.93115	-2.680525	7624.6902	5.999659	2.007615	3.152235	3.55711	-1.547376	-2.584385	-8.080872	7738.3105	6.38235	2.006258	3.062447	3.427796	-1.552084	-2.450779	-7.819707	6
162129.9804	11.287484	40.341976	54.415673	58.159458	-24.383015	-29.398661	-86.935219	155992.9512	9.988203	39.512347	56.594548	59.749427	-22.994888	-29.050289	-78.322926	5708.2504	4.608831	1.330537	1.893523	2.229126	-1.052638	-1.810268	-1.879402	5418.2546	4.467539	1.287989	1.888533	2.251279	-0.997067	-1.750321	-4.930953	1925.2935	2.929646	0.61222	1.182237	1.567028	-0.443552	-0.762502	-2.030741	2149.7685	2.981262	0.709475	1.431792	1.822093	-0.521989	-1.010877	-2.468255	7210.4272	6.033064	1.982144	2.987879	3.272367	-1.53227	-2.837337	-7.733292	6871.9303	5.799635	1.928172	3.082013	3.461643	-1.541998	-2.88947	-7.745477	157651.6845	11.114172	38.081532	51.410902	54.21886	-23.466693	-27.355212	-69.997466	143895.0049	10.28284	36.141879	48.612613	51.056153	-19.815997	-22.78649	-57.205923	6185.3785	4.64954	1.479394	2.122135	2.451305	-1.130157	-1.977548	-5.318108	6308.2171	5.676269	1.379837	1.856597	2.205412	-1.209934	-2.061221	-2.013526	2586.7966	3.188699	0.864698	1.782061	2.117597	-0.614806	-1.02652	-2.685686	2648.9308	3.117632	0.849914	1.648044	2.202202	-0.58695	-0.995158	-1.843861	7787.8234	6.024539	2.132591	3.383488	3.700037	-1.670708	-3.080136	-3.712287	8059.4466	6.535915	2.15145	3.269604	3.64674	-1.674131	-3.051478	-3.236731	6
171871.1592	14.958037	42.762453	60.880908	64.446322	-25.158156	-29.493509	-41.961012	164734.04	13.359628	42.247839	64.954431	67.864699	-23.529252	-27.814428	-39.83453	6288.4368	5.619921	1.490135	2.232757	2.6048	-1.127005	-1.618852	-2.239323	6031.0333	5.451414	1.447588	2.243359	2.603391	-1.055633	-1.545056	-2.045088	2031.4944	3.101412	0.677384	1.326617	1.657543	-0.448801	-0.701432	-1.024517	2284.0612	3.169624	0.78585	1.525755	1.838304	-0.527133	-0.844051	-1.178669	7834.4241	7.501967	2.186757	3.530543	3.872643	-1.586898	-2.543417	-3.082248	7561.4487	7.212138	2.157204	3.61712	3.915909	-1.59451	-2.638007	-3.248557	166395.6328	15.846925	40.589166	58.767756	61.777365	-24.028018	-28.528245	-40.849262	150865.3682	13.927149	38.506268	54.734635	57.752205	-20.257978	-23.551344	-33.527768	6904.4931	5.770571	1.681734	2.539725	3.004633	-1.200072	-1.744967	-2.162248	6912.6797	7.13585	1.519687	2.151102	2.551171	-1.273936	-1.822255	-3.353538	2759.3032	3.454487	0.958466	1.869987	2.310672	-0.616814	-0.984357	-1.412388	2800.8101	3.345118	0.94405	1.811698	2.098194	-0.594234	-1.13871	-1.260736	8610.408	7.87096	2.37428	3.834334	4.164924	-1.740053	-2.883773	-3.365195	8779.7147	8.543975	2.354086	3.802872	4.138055	-1.738721	-2.817817	-3.201648	6
176340.5234	11.81977	45.75765	66.589821	69.520962	-26.266781	-32.470629	-94.854162	167560.5292	10.514537	44.456651	69.131223	73.154602	-24.269024	-31.308711	-39.788819	6135.1855	4.869129	1.533457	2.326065	2.782981	-1.124295	-1.995956	-5.732646	6012.9215	4.822536	1.507823	2.422327	2.684132	-1.087443	-1.96509	-1.841543	2041.182	3.047816	0.684775	1.368587	1.691027	-0.466472	-0.798742	-1.941038	2311.6587	3.123025	0.799483	1.595434	1.987374	-0.548146	-0.95018	-2.476108	7781.1443	6.454105	2.279294	3.803285	4.136684	-1.631143	-2.976201	-8.225001	7567.3053	6.273558	2.251112	3.892804	4.301218	-1.649752	-3.003862	-8.339112	169127.1592	11.706487	43.115817	62.93735	65.895752	-24.785511	-28.776664	-79.421786	153524.5596	10.583566	40.568279	58.46349	60.663726	-20.783794	-24.343869	-75.253337	6830.4448	4.980909	1.731896	2.642915	3.088035	-1.232294	-2.17406	-6.067011	6822.6309	6.039583	1.587998	2.263076	2.682268	-1.301073	-2.253081	-6.51389	2786.0311	3.344347	0.978414	1.987582	2.504601	-0.640542	-1.051578	-2.313533	2796.3404	3.237687	0.962213	1.935363	2.314309	-0.618531	-1.032944	-2.895581	8624.6457	6.535727	2.462811	4.139275	4.454485	-1.81295	-3.255868	-4.315468	8689.8899	6.977726	2.441677	3.978306	4.326225	-1.789969	-3.212232	-8.599357	6
181698.4746	11.779777	44.856997	61.150151	63.979569	-26.923196	-31.33235	-78.84122	172402.8769	10.480614	43.618713	64.361	68.140706	-24.729667	-28.92962	-85.585645	6399.9699	4.965463	1.496245	2.087676	3.025291	-1.220698	-2.000142	-3.071017	6304.7843	4.917672	1.465585	2.042032	2.339695	-1.176791	-1.993016	-3.497422	2121.21	3.126005	0.655421	1.278494	1.593775	-0.496669	-0.876873	-1.908012	2404.685	3.197147	0.74883	1.521898	1.858151	-0.576476	-1.029262	-1.986038	8081.5713	6.524348	2.241338	3.240569	3.534716	-1.740524	-3.33852	-6.802338	7911.89	6.362837	2.18521	3.28536	3.621857	-1.768526	-3.45915	-6.597643	173779.0117	11.460814	42.170561	55.854487	58.430203	-25.231636	-29.261491	-74.120241	157927.123	10.400834	39.465278	52.075966	54.454701	-21.247943	-24.488159	-52.436699	7168.7206	5.089918	1.687038	2.324878	2.590823	-1.331861	-2.180412	-3.273508	7129.1984	6.16336	1.560388	2.018985	2.435776	-1.407488	-2.293531	-3.687124	2889.2832	3.413836	0.915592	1.885839	2.409069	-0.671518	-1.200832	-3.275528	2888.9786	3.304977	0.913799	1.813525	2.318359	-0.655356	-1.162625	-3.148128	9049.4701	6.6247	2.466081	3.768421	4.143657	-1.952188	-3.794186	-7.625925	9009.6725	7.032328	2.461179	3.652301	4.104368	-1.9059	-3.67111	-7.383117	6
192564.5762	12.313455	50.703915	71.772413	74.801322	-28.296715	-33.092564	-51.978464	181484.0273	10.662189	48.629914	74.285112	78.370737	-25.747007	-29.700557	-48.415222	6603.2166	5.006134	1.741328	2.512887	2.816422	-1.312012	-1.926862	-2.206137	6578.1673	5.039563	1.680399	2.538496	3.023842	-1.281243	-1.877004	-4.354747	2194.193	3.190506	0.706984	1.32845	1.737998	-0.530408	-0.807119	-1.190046	2493.7504	3.299553	0.824622	1.575213	1.957709	-0.620154	-0.955298	-1.636719	8255.9778	6.540457	2.506908	4.044026	4.47978	-1.839873	-2.952108	-3.599531	8125.2095	6.444848	2.47509	4.119612	4.494328	-1.897189	-3.14889	-3.77571	182512.3945	11.535436	48.278049	67.773929	71.111322	-26.215355	-30.222265	-55.664777	165908.2832	10.726957	45.062017	62.911505	65.582953	-22.048596	-25.351049	-39.340373	7487.5125	5.226727	1.947294	2.864958	3.111806	-1.451723	-2.120456	-2.458923	7453.0729	6.275952	1.822777	2.465398	2.818171	-1.521501	-2.183164	-2.913605	2994.3416	3.51877	1.022744	2.014034	2.614545	-0.717006	-1.201239	-2.351473	2979.2333	3.369192	0.993706	1.884558	2.368819	-0.694555	-1.045808	-1.496924	9300.3631	6.722051	2.721195	4.446149	4.805777	-2.0996	-3.548991	-3.960776	9277.6115	7.084374	2.697337	4.244042	4.616117	-2.03275	-3.375492	-3.814662	6
44783.9336	3.522408	8.360647	10.524756	11.715867	-7.326566	-8.787964	-14.721152	42373.8125	3.230007	8.268267	10.532296	11.79131	-6.811926	-8.256216	-15.379439	983.8751	1.61429	0.186669	0.266219	0.725569	-0.15088	-0.310923	-2.502786	1037.4746	1.643263	0.194058	0.285	0.611288	-0.154567	-0.284033	-1.51132	561.2911	1.566357	0.144115	0.289123	0.620896	-0.110206	-0.31654	-1.690466	622.567	1.572396	0.156123	0.320979	0.656377	-0.119038	-0.259437	-1.988976	1386.8054	1.958478	0.288098	0.450273	0.718555	-0.2269	-0.336541	-0.831672	1375.296	1.939566	0.289395	0.555534	0.808538	-0.223905	-0.321054	-0.852805	39928.8574	3.262639	7.464692	9.361853	10.71515	-6.441526	-7.81531	-10.902976	41664.8906	3.339944	7.541682	9.266654	10.676999	-6.410099	-7.713959	-11.05821	1151.7474	1.654243	0.211191	0.289267	0.606269	-0.166749	-0.295541	-1.022054	1124.0771	1.812754	0.214408	0.315099	0.676222	-0.172994	-0.241677	-0.573565	807.8666	1.677931	0.203786	0.444861	0.79067	-0.152521	-0.270679	-2.168528	821.7694	1.662616	0.204859	0.402286	0.824532	-0.154823	-0.266257	-2.41162	1527.4995	1.949936	0.328288	0.504989	0.815282	-0.240332	-0.338079	-0.929698	1598.8373	2.072491	0.319007	0.70473	2.425464	-0.250973	-0.351293	-0.876459	6
91404.3115	6.751459	20.921888	27.643569	29.604428	-15.028643	-21.67348	-55.056394	87825.6895	6.356438	20.418958	28.217878	30.118791	-14.066264	-20.049498	-54.64371	2470.7137	2.746895	0.554734	0.781988	1.051375	-0.356356	-0.544174	-1.418047	2479.6002	2.72187	0.561046	0.788767	1.102632	-0.363965	-0.534363	-1.557263	1049.3524	2.069208	0.325128	0.623553	0.980415	-0.2153	-0.361146	-0.885416	1171.0588	2.089297	0.36725	0.663614	1.550759	-0.247292	-0.441667	-1.200575	3275.5633	3.55033	0.829171	1.267876	1.536085	-0.554334	-0.923361	-1.344984	3171.4845	3.419978	0.819686	1.267237	1.554834	-0.5474	-0.936116	-2.563896	87166.3555	6.927484	19.245148	25.75185	27.643577	-14.103055	-20.635115	-50.172854	84504.3242	6.464144	18.872525	24.608517	26.390797	-12.788288	-18.006717	-49.598564	2804.9653	2.809451	0.629598	0.877018	1.263649	-0.398554	-0.582956	-1.670117	2701.9126	3.235552	0.589501	0.84539	1.14851	-0.409963	-0.610914	-1.633928	1480.6715	2.265646	0.463641	0.847803	1.240314	-0.30305	-0.496225	-1.437016	1502.0916	2.228054	0.463084	0.821115	1.262261	-0.29989	-0.501209	-1.305118	3618.915	3.597594	0.881178	1.331603	1.651142	-0.596101	-0.975673	-1.306633	3715.604	3.874838	0.889114	1.327904	1.646443	-0.608332	-1.003998	-2.81601	6
