397372.9883	8.719445	76.247661	93.892202	107.916081	-72.49932	-93.388338	-200.570845	324252.1367	6.534565	64.425952	80.801279	90.846687	-55.055172	-71.71616	-152.286023	20608.1069	7.36903	3.217696	3.672709	4.061424	-4.268875	-5.784189	-6.409907	19053.06	6.997347	2.97508	3.42938	3.814191	-3.95572	-5.391961	-5.847453	4419.0334	3.970255	0.893842	1.283586	1.727989	-0.973386	-1.455093	-1.855823	4980.7014	4.045402	1.011037	1.447777	1.731931	-1.121153	-1.678622	-2.287106	24964.1772	8.145872	4.423021	5.149875	5.785192	-5.913229	-8.81028	-9.535109	24795.0952	8.018063	4.402603	5.140334	5.66198	-5.918864	-8.785718	-9.702046	298458.8555	6.72808	58.788184	72.761199	81.484464	-51.018505	-63.833763	-165.954369	308977.6758	6.787622	59.911936	74.438526	84.376262	-51.792934	-65.135588	-146.096556	22305.186	7.27355	3.605148	4.146709	4.532871	-4.67568	-6.311274	-6.945734	16971.8723	7.156634	2.717768	3.136285	3.480323	-3.586484	-4.858103	-5.510385	5231.7411	3.822004	1.091866	1.607676	2.001348	-1.168621	-1.77975	-2.54547	5318.2141	3.784102	1.120901	1.655928	2.029565	-1.151935	-1.733773	-2.188575	28921.9451	8.457045	5.133496	5.954273	6.432539	-7.061415	-10.70498	-11.514773	24559.9077	7.910037	4.410796	5.16621	5.659022	-5.90351	-8.94438	-9.69923	5
356865.0976	7.94579	67.255799	81.37461	92.729487	-64.990669	-85.833362	-182.345144	296639.0625	6.058615	57.673822	71.015622	80.332415	-50.491817	-66.699981	-140.674934	18210.7556	6.483199	2.837162	3.22618	3.601028	-3.741512	-5.052073	-5.543037	16883.5732	6.184998	2.627903	3.002364	3.355954	-3.438098	-4.692826	-5.515793	4047.2213	3.647835	0.80664	1.133279	1.399697	-0.903188	-1.35404	-1.830226	4571.3039	3.713931	0.911367	1.282626	1.616491	-1.02614	-1.545497	-1.874998	22083.6155	7.152088	3.902323	4.482364	5.113979	-5.170976	-7.638716	-8.540786	22033.7248	7.067856	3.884916	4.462658	4.934691	-5.117895	-7.595989	-8.435389	272290.9843	6.219566	52.503469	64.312782	71.864186	-46.572191	-64.098244	-146.394609	281575.6875	6.273049	53.417427	65.350244	76.87299	-46.92686	-62.674004	-131.478044	19755.5391	6.422839	3.179034	3.640408	4.331991	-4.053219	-5.492825	-6.034933	14981.8118	6.302576	2.399044	2.781292	3.248083	-3.144845	-4.24802	-4.856769	4816.5376	3.517516	0.985232	1.427705	2.158684	-1.064122	-1.642719	-2.156177	4901.3517	3.479385	1.015112	1.474496	1.950982	-1.077954	-1.651325	-2.153055	25547.3018	7.420204	4.496092	5.156039	5.745628	-6.073964	-9.150847	-9.778779	21707.3025	6.967521	3.88196	4.479161	5.451137	-5.146024	-7.769699	-8.329532	5
327639.9219	7.553566	56.964521	67.750282	78.67851	-58.034572	-78.500208	-154.871775	275657.5391	5.835385	49.471207	60.079171	70.721567	-45.902925	-59.64117	-116.430786	16468.7398	6.087946	2.351025	2.653285	3.490874	-3.243912	-4.41625	-6.530429	15197.0801	5.766622	2.196899	2.48385	3.305939	-3.010078	-4.054053	-5.825495	3729.8529	3.457575	0.705104	0.996575	1.385256	-0.801395	-1.262737	-1.695773	4202.283	3.50343	0.793735	1.147488	1.379473	-0.926297	-1.402663	-1.713393	19906.4451	6.659168	3.190904	3.637625	4.169077	-4.471372	-6.456669	-7.299751	19814.4778	6.562247	3.219894	3.645899	4.130405	-4.514052	-6.614612	-8.971045	253036.1093	5.985591	44.913828	53.915053	62.43311	-42.436277	-53.831394	-110.6844	260936.4414	6.00915	45.928625	55.09493	62.033495	-42.492848	-54.084388	-108.017566	17784.3318	5.985227	2.658272	3.000058	3.538897	-3.552262	-4.851885	-7.038793	13529.136	5.910122	1.989339	2.26711	2.703898	-2.723423	-3.892979	-4.181468	4437.1735	3.322874	0.860564	1.241531	1.620445	-0.963447	-1.475867	-1.933665	4550.3619	3.306464	0.89554	1.286562	2.258808	-0.959731	-1.434157	-2.109136	22858.1968	6.849071	3.700894	4.192502	4.755776	-5.293167	-7.842582	-8.454824	19598.8916	6.497108	3.184849	3.656593	4.177639	-4.451807	-6.589433	-7.196569	5
291458.1133	6.756222	47.54382	55.842087	67.135492	-50.541776	-65.832314	-123.192485	248449.8164	5.301252	41.734368	50.169761	59.641005	-40.736301	-51.59165	-97.143219	14471.6775	5.383258	1.954011	2.16906	2.655346	-2.703756	-3.746322	-6.128596	13350.2671	5.118699	1.805867	2.05049	2.573489	-2.503911	-3.498671	-5.717788	3373.8002	3.191427	0.593279	0.808239	1.259335	-0.694864	-1.014979	-1.439609	3777.0015	3.222983	0.67357	0.936549	1.450115	-0.790015	-1.147956	-1.612878	17494.8984	5.877022	2.635888	2.940289	3.789947	-3.720479	-5.509915	-8.707893	17379.4153	5.795289	2.615647	2.965378	3.569319	-3.721042	-5.533628	-8.779503	228414.2891	5.444115	37.86733	44.849478	50.71401	-37.709621	-47.134501	-97.733354	234842.8007	5.457279	38.685583	45.906634	53.654683	-37.684945	-48.280051	-91.606943	15618.593	5.304064	2.180122	2.468807	2.744718	-2.954903	-4.112108	-6.732754	11885.9951	5.232092	1.654006	1.846002	2.271775	-2.27445	-3.129592	-5.046479	4000.8131	3.068634	0.7315	1.03907	1.462816	-0.824198	-1.209733	-1.567021	4131.4895	3.052262	0.755199	1.065509	1.59557	-0.838767	-1.220067	-1.636194	19961.2918	6.025236	2.988206	3.362546	3.958278	-4.341385	-6.260148	-6.881067	17202.1326	5.726258	2.608983	2.940189	3.427155	-3.70963	-5.343993	-8.548492	5
255127.2148	6.010141	37.627792	43.20013	51.159488	-43.174584	-55.933958	-105.317353	219376.6875	4.782703	33.60888	39.389336	47.00894	-35.193881	-45.311758	-96.1662	12102.471	4.603476	1.498176	1.718047	2.228329	-2.108358	-2.706615	-3.426435	11286.7974	4.419201	1.393385	1.603952	2.082927	-1.971923	-2.551802	-3.103134	2904.9229	2.849537	0.484496	0.656695	0.928565	-0.563671	-0.816207	-1.254077	3284.5325	2.892809	0.540829	0.720115	1.127655	-0.643477	-0.916973	-1.422996	14662.333	4.998786	2.002497	2.26458	2.642868	-2.894239	-3.978041	-4.681529	14672.5532	4.951931	1.980272	2.283058	2.753081	-2.913107	-4.004053	-4.481863	201294.8203	4.900583	30.391111	35.303065	41.634835	-32.590626	-41.976351	-66.047447	207935.746	4.926003	31.116718	36.257279	42.599897	-32.581603	-40.757378	-78.067193	13207.7224	4.572393	1.680582	1.919734	2.417609	-2.32562	-3.069599	-3.858338	9920.6745	4.480863	1.276015	1.4582	1.804616	-1.771199	-2.285628	-3.208596	3491.8275	2.764283	0.593283	0.802111	1.168428	-0.675352	-0.997511	-1.448851	3580.0195	2.740618	0.621424	0.845312	1.19216	-0.683993	-0.99549	-1.366605	16802.937	5.134906	2.246338	2.560339	3.049329	-3.374356	-4.6855	-5.252829	14438.1189	4.895207	1.995038	2.293189	2.880767	-2.882204	-4.05436	-4.696747	5
210888.3672	5.16696	27.348013	30.98046	38.388957	-33.624702	-42.698958	-117.987703	185553.9101	4.215701	24.794682	28.621298	36.273981	-28.354894	-35.703114	-101.543017	10019.8195	3.971796	1.065075	1.225467	1.681392	-1.632949	-2.335769	-6.622504	9333.4058	3.830653	0.992046	1.170839	1.488821	-1.522115	-2.21465	-6.376421	2511.6478	2.59053	0.367697	0.499192	0.85711	-0.463716	-0.792501	-2.1429	2821.8172	2.620919	0.410476	0.551935	0.905376	-0.522684	-0.872478	-2.277488	12147.8362	4.296871	1.405418	1.62676	2.08768	-2.246454	-3.754128	-3.572104	12180.0522	4.281949	1.392114	1.63295	2.077557	-2.257389	-3.672811	-3.864547	170020.168	4.313902	22.372538	25.47804	31.292159	-26.161509	-32.603626	-95.253356	174818.0937	4.324466	23.018146	26.584969	30.401232	-26.000167	-32.502043	-78.212948	10908.9033	3.951832	1.195514	1.418402	1.978159	-1.79569	-2.561847	-3.030112	8227.5523	3.879191	0.907168	1.042079	1.45698	-1.376794	-1.932704	-5.476326	3016.2514	2.520761	0.452546	0.639987	1.129819	-0.551435	-0.903096	-2.508503	3125.0191	2.509314	0.473089	0.62415	1.112839	-0.567429	-0.953563	-2.502483	13841.7876	4.410271	1.564083	1.824055	2.457571	-2.584846	-4.268756	-4.169543	11970.272	4.217195	1.403605	1.618124	2.092326	-2.238718	-3.763342	-3.604608	5
158115.6445	4.109836	16.936153	19.111654	24.168195	-23.251317	-33.861917	-55.681859	142209.8125	3.461668	15.666003	18.13836	23.733036	-20.215787	-29.615813	-75.498061	7224.6263	3.095114	0.648415	0.75804	1.804906	-1.047577	-1.564224	-4.159385	6689.604	2.978613	0.613455	0.725569	1.122629	-0.983141	-1.471675	-4.059957	1909.9558	2.18326	0.231546	0.314993	0.696042	-0.321552	-0.464004	-1.176603	2119.4777	2.186921	0.26345	0.335003	0.706643	-0.366336	-0.526713	-1.318417	8779.5491	3.329987	0.855591	1.007502	1.472321	-1.430396	-2.162625	-3.378787	8740.8701	3.287198	0.870266	1.015276	1.557734	-1.465409	-2.177272	-5.710757	129838.4023	3.526788	14.098627	16.26564	19.735324	-18.518872	-26.472523	-38.509671	133446.1484	3.525104	14.593267	16.651643	20.74603	-18.438647	-24.953112	-71.839915	7833.3425	3.063637	0.736347	0.858565	1.33368	-1.160223	-1.740457	-2.561368	5943.4702	3.040334	0.554761	0.656809	1.133526	-0.886221	-1.323282	-2.05268	2284.1038	2.123568	0.291129	0.384463	0.863209	-0.389644	-0.546121	-1.027586	2401.3921	2.134386	0.30025	0.408886	0.88828	-0.399185	-0.558484	-1.567092	9867.7817	3.361706	0.965492	1.111007	1.800414	-1.651175	-2.352511	-3.827991	8651.9175	3.27724	0.857648	1.006511	1.603507	-1.427779	-2.050115	-3.369121	5
94146.4805	2.880282	7.633715	8.843559	12.48455	-11.566832	-14.398821	-30.928641	86410.6562	2.514005	7.333379	8.520438	13.296613	-10.378144	-13.065255	-23.690513	4097.8147	2.204541	0.295276	0.392313	0.939629	-0.464156	-0.608166	-1.132425	3845.5468	2.160706	0.276059	0.457028	0.94281	-0.434824	-0.582764	-1.079377	1171.7954	1.729224	0.11456	0.175613	0.565393	-0.157335	-0.238892	-0.640106	1315.0546	1.745864	0.141383	0.18396	0.522542	-0.185823	-0.318996	-2.870576	4996.9019	2.342441	0.390194	0.470151	1.001271	-0.627502	-0.827148	-2.185308	5014.0549	2.339648	0.385905	0.64232	2.166523	-0.654644	-0.994689	-1.514495	78452.0039	2.546112	6.609592	7.573766	10.260721	-9.463314	-11.841999	-24.61087	81356.5313	2.565739	6.775754	7.866159	11.016029	-9.493747	-11.666904	-24.00837	4524.156	2.217139	0.332172	0.439074	1.115871	-0.513324	-0.678945	-1.783943	3376.865	2.173528	0.25466	0.467192	0.813771	-0.395305	-0.514031	-0.981095	1434.103	1.715123	0.143349	0.217921	0.602619	-0.201671	-0.305099	-0.757994	1497.3606	1.708533	0.152171	0.260167	0.622803	-0.199099	-0.34699	-2.014479	5640.8323	2.380442	0.424129	0.526002	1.410373	-0.727734	-0.987864	-1.632933	4968.2949	2.324375	0.38944	0.532896	1.097633	-0.628065	-0.848647	-1.529977	5
94700.8321	2.9397	7.562246	8.600525	11.949243	-11.434288	-14.818648	-31.378353	87194.5429	2.574602	7.235255	8.353941	12.895569	-10.302362	-13.306401	-25.776869	4124.7739	2.220528	0.290399	0.366243	0.927616	-0.500835	-0.795973	-1.753602	3855.2559	2.167904	0.273278	0.53683	1.113983	-0.472449	-0.754886	-1.401433	1180.818	1.730351	0.113942	0.17433	0.634404	-0.165976	-0.271668	-0.856469	1304.742	1.732147	0.13409	0.190774	0.588238	-0.185066	-0.299893	-0.804506	5036.1778	2.361723	0.378302	0.470461	0.947611	-0.646211	-0.9655	-2.312244	5011.6989	2.341662	0.381226	0.504441	0.811027	-0.654706	-0.983198	-2.154135	79079.6641	2.606122	6.500518	7.437052	10.768971	-9.405412	-11.715947	-21.842349	81849.3789	2.617459	6.703366	7.695361	11.323808	-9.400049	-11.809843	-20.869839	4530.3479	2.221017	0.329165	0.406235	0.927149	-0.538451	-0.689706	-1.667537	3393.3271	2.191402	0.249054	0.316808	0.768309	-0.411611	-0.53983	-1.182398	1425.4254	1.704851	0.146291	0.232114	0.722858	-0.200793	-0.377508	-0.896447	1511.4085	1.71228	0.147625	0.223263	1.114503	-0.207073	-0.325953	-0.757031	5625.5066	2.379634	0.420819	0.531308	0.986977	-0.724701	-1.087188	-4.57801	4995.49	2.34361	0.379425	0.484149	0.952088	-0.643667	-0.957852	-2.062443	5
168636.2109	4.800125	14.212738	15.999263	21.150347	-23.865526	-30.105744	-66.913417	151166.4258	4.110549	13.231406	15.200416	20.346845	-20.385416	-26.133951	-55.424489	6971.1738	3.447588	0.479068	0.635058	1.183915	-0.953525	-1.28375	-3.143545	6267.7641	3.253273	0.451835	0.550171	1.092256	-0.869413	-1.22555	-3.203105	1901.3459	2.245161	0.188167	0.285578	0.755606	-0.303965	-0.480914	-1.392367	2053.0219	2.21341	0.21399	0.314877	0.647513	-0.340751	-0.574587	-1.662272	8225.3999	3.746195	0.604535	0.825406	1.266774	-1.268193	-1.857224	-5.15784	8038.0759	3.623629	0.617892	0.761569	1.211246	-1.267356	-1.957099	-5.833198	137876.3203	4.265455	11.923273	13.581767	16.922297	-18.732467	-23.291499	-52.4965	138234.7383	4.090419	12.225057	13.874097	18.381635	-18.251674	-23.035637	-42.221339	7400.5347	3.357071	0.553031	0.655508	1.106189	-1.040469	-1.444293	-3.771128	5632.7786	3.432808	0.396143	0.475669	0.843569	-0.788655	-1.067	-2.671019	2199.6092	2.152059	0.239729	0.335152	0.739677	-0.362925	-0.626661	-0.98725	2442.4296	2.227395	0.252481	0.410621	0.831611	-0.383207	-0.612994	-1.752613	8992.6089	3.715906	0.690234	0.830729	1.295096	-1.427295	-2.288576	-2.39295	8149.01	3.767235	0.60446	0.737633	1.088395	-1.255681	-1.923325	-2.035882	5
223496.0117	5.737084	25.331337	28.504978	34.098733	-35.049383	-44.708366	-112.300995	192797.3007	4.638403	23.126001	26.854939	31.477447	-28.922976	-37.468838	-102.49384	9653.5612	4.069438	0.916978	1.053257	1.666315	-1.54187	-2.213317	-5.820908	8825.6307	3.969169	0.829692	0.968344	1.363912	-1.425243	-2.056461	-6.021624	2473.779	2.55216	0.325718	0.459523	0.943364	-0.452181	-0.727848	-2.010471	2767.0276	2.612465	0.361458	0.505896	0.97568	-0.520726	-0.856391	-1.157404	11499.6319	4.447495	1.155101	1.362906	1.677785	-2.071202	-3.239022	-9.250696	11442.4148	4.467553	1.153322	1.332228	1.692481	-2.11013	-3.3793	-9.626811	176811.5313	4.821391	20.976507	24.355069	27.550777	-26.700284	-33.232506	-80.912761	179143.7071	4.769217	21.082045	24.288903	28.606637	-26.137254	-32.852734	-64.221513	10414.8003	4.112001	1.011244	1.183339	1.734946	-1.698975	-2.449013	-6.912165	7766.7375	4.01234	0.753988	0.913492	1.474851	-1.267195	-1.825082	-4.847963	2943.0997	2.526494	0.397301	0.575872	1.033234	-0.549775	-0.894609	-1.189148	3100.4065	2.480101	0.424578	0.569122	0.982464	-0.555698	-0.888536	-2.399542	12906.0667	4.632706	1.286109	1.469983	1.88877	-2.414914	-3.982325	-10.974181	11305.6709	4.406767	1.156451	1.359182	1.735931	-2.067765	-3.401396	-3.302519	5
268678.5469	6.349031	36.979806	42.291917	51.533664	-44.673961	-60.611905	-112.817628	227955.0078	5.059245	32.911923	38.739557	44.217956	-36.137978	-50.137476	-114.827462	12127.1443	4.667693	1.404429	1.612235	2.064358	-2.103168	-2.972058	-3.382093	11030.1384	4.505566	1.288742	1.495672	1.944829	-1.943314	-2.692063	-3.118407	2945.3735	2.807248	0.4703	0.709142	1.02931	-0.571473	-0.825516	-1.229579	3288.0909	2.86468	0.529971	0.730381	1.23756	-0.660189	-0.9442	-1.725466	14447.7066	5.077608	1.816229	2.069427	2.603335	-2.843303	-3.889857	-4.518384	14321.4487	5.047087	1.823284	2.115886	2.804545	-2.915583	-4.089658	-4.833377	209217.7031	5.252699	29.939835	34.644683	40.708124	-33.336245	-44.552142	-95.853373	212188.9297	5.200585	29.977563	34.735101	40.347716	-32.849916	-43.807262	-96.761522	13002.2564	4.670583	1.571185	1.835818	2.22134	-2.313599	-3.217419	-6.228737	9790.4026	4.601544	1.161886	1.330201	2.145062	-1.735939	-2.495373	-2.856893	3472.2078	2.749413	0.57822	0.813346	1.187813	-0.683887	-1.071224	-1.522186	3645.7068	2.702541	0.601815	0.851713	1.422157	-0.689584	-1.025096	-1.427048	16276.4336	5.263515	2.068108	2.373764	3.092081	-3.347583	-4.720188	-5.390036	14234.7566	5.038574	1.827781	2.083296	2.457517	-2.839941	-4.064903	-4.4998	5
309896.0898	6.957621	48.978519	57.051759	66.979992	-53.497391	-71.439642	-152.9189	259418.8281	5.479534	42.65012	50.609596	58.336178	-42.336468	-53.837155	-116.524	14873.392	5.348418	1.955188	2.220151	2.720599	-2.796179	-3.665369	-4.838253	13428.1196	5.090695	1.794166	2.079058	2.512162	-2.550034	-3.368035	-3.83274	3469.0435	3.10127	0.616248	0.850564	1.219631	-0.714514	-1.018696	-1.363696	3845.6409	3.148957	0.695021	0.954375	1.45076	-0.817385	-1.199497	-1.564362	17876.1428	5.851108	2.585818	2.95531	3.419184	-3.797421	-5.373099	-6.126841	17561.4963	5.757453	2.586876	2.987143	3.503562	-3.824274	-5.408671	-6.004931	238487.0156	5.682808	38.908945	45.725958	53.659464	-39.083718	-48.647279	-105.701476	242827.7929	5.635153	38.991831	46.189572	54.024852	-38.693422	-48.392236	-100.019303	15777.5398	5.285502	2.18539	2.509709	3.055171	-3.027068	-3.991723	-4.511264	12016.3907	5.252206	1.615171	1.857873	2.514377	-2.301422	-3.00866	-3.775157	4035.3494	2.994955	0.749662	1.066442	1.555028	-0.846615	-1.261037	-1.650822	4251.4178	2.962928	0.785645	1.099124	1.565121	-0.85052	-1.21171	-2.54379	20067.3052	6.028965	2.969622	3.418997	4.244966	-4.434054	-6.371987	-7.116067	17524.8318	5.782236	2.577027	2.96697	3.447752	-3.767855	-5.35702	-5.899969	5
347844.457	7.547605	59.7207	70.931265	84.495677	-62.170531	-90.312907	-243.759726	286207.4335	5.839288	51.424818	63.739325	71.729093	-47.965871	-70.577908	-186.173849	17267.497	6.04404	2.509763	2.870336	3.358236	-3.460732	-4.838372	-8.252933	15709.2209	5.761413	2.308244	2.670079	3.151695	-3.205569	-4.627567	-8.249825	3895.0608	3.382882	0.751879	1.052601	1.444112	-0.827073	-1.285611	-1.614514	4362.2379	3.450323	0.848657	1.195614	1.66038	-0.963624	-1.415933	-2.305139	20844.9585	6.620439	3.361223	3.916983	4.138383	-4.655352	-7.116945	-11.79709	20678.1657	6.560322	3.386143	3.989975	5.279982	-4.750096	-7.392693	-12.287854	263651.7383	6.058836	46.979379	56.794751	65.812381	-44.350928	-65.926337	-193.159364	269652.0078	6.036768	47.127766	56.988055	66.203199	-44.22972	-65.570124	-168.712483	18436.8811	5.984704	2.81014	3.237654	3.64126	-3.799475	-5.469083	-9.216007	13987.4461	5.915183	2.070632	2.416553	2.949994	-2.850496	-3.986935	-6.73073	4568.2123	3.267346	0.909911	1.298555	1.65159	-0.999039	-1.614352	-2.139021	4738.6804	3.204801	0.952455	1.345196	1.785043	-0.984603	-1.420632	-1.886155	23759.542	6.900886	3.90887	4.598574	5.405521	-5.557776	-8.324185	-14.02535	20408.9671	6.507878	3.361246	3.91782	4.637432	-4.625534	-6.926851	-11.035417	5
379535.75	8.060568	69.599383	84.288293	99.727276	-67.957149	-89.290648	-204.725189	309024.1406	6.150304	59.266873	73.670947	88.248121	-51.99029	-66.460802	-164.144351	19648.3838	6.68097	3.097616	3.553271	4.143555	-3.990744	-5.322188	-5.998156	17777.8357	6.31442	2.820258	3.257775	3.646603	-3.680782	-4.918039	-5.565795	4292.4572	3.632737	0.889195	1.216234	2.146272	-0.932696	-1.356379	-1.731844	4785.237	3.681121	0.991662	1.397143	1.852559	-1.080396	-1.599155	-1.97278	23681.9497	7.304506	4.192077	4.878274	5.480086	-5.479681	-7.917255	-8.615122	23421.5054	7.194465	4.192744	4.907918	5.503153	-5.561418	-8.104113	-10.921034	284744.246	6.376213	54.266124	65.934253	73.246556	-48.269834	-62.030491	-134.504731	292018.4648	6.371735	54.340905	66.584192	75.169239	-48.208578	-62.855894	-127.594815	20856.4998	6.567837	3.433526	3.982981	4.576342	-4.362249	-5.79881	-6.810914	15963.2307	6.528856	2.546089	2.945798	3.509559	-3.297952	-4.369045	-5.09882	4994.7334	3.464657	1.065529	1.648215	1.978106	-1.114507	-1.694706	-2.107447	5187.5505	3.41527	1.097829	1.567715	2.05067	-1.106669	-1.589393	-2.190035	27037.3017	7.597344	4.863035	5.690755	6.336525	-6.522801	-9.69433	-10.512469	23217.8987	7.177422	4.167435	4.869237	5.270733	-5.462399	-8.032011	-8.650391	5
408082.1562	8.584148	78.983265	96.678078	112.752198	-74.160365	-96.407694	-223.642276	329530.6328	6.473102	66.329875	83.82462	94.99972	-55.889279	-71.442331	-159.973928	21597.0742	7.232174	3.61929	4.132291	4.624256	-4.51098	-6.027668	-6.723432	19614.5935	6.84221	3.311627	3.833538	4.300201	-4.139897	-5.599526	-6.104144	4608.1858	3.848285	0.985648	1.395775	1.755395	-1.022414	-1.465158	-1.86342	5159.5233	3.912199	1.120144	1.600296	2.041524	-1.173935	-1.797806	-2.234338	26115.5837	7.936442	4.95277	5.791095	6.301002	-6.221977	-9.078003	-9.820698	25843.2786	7.818237	4.971212	5.848869	6.49244	-6.231166	-9.164338	-13.096861	303197.6172	6.702324	60.700023	75.39943	83.749847	-51.741226	-65.559352	-157.45263	312340.4063	6.721349	61.139363	75.953831	86.596212	-52.119568	-66.303588	-143.944099	23024.6848	7.125011	4.03428	4.667116	5.177682	-4.903924	-6.620674	-7.194775	17594.9563	7.062183	2.975777	3.449402	3.850348	-3.754213	-4.97975	-6.400806	5391.1153	3.680779	1.199226	1.753827	2.108255	-1.211157	-1.869852	-2.269723	5542.2837	3.603686	1.237583	1.808509	2.223224	-1.203421	-1.794329	-2.250164	29995.084	8.296011	5.800201	6.841924	7.563157	-7.39446	-11.522387	-12.108746	25619.4946	7.790764	4.907429	5.809196	6.932684	-6.198648	-9.197392	-9.989355	5
455237.3359	9.411593	96.553339	122.056756	142.359333	-84.119426	-115.075304	-323.294345	359582.6679	6.926917	80.012376	103.796851	117.493422	-62.069821	-81.02362	-188.391876	25326.228	8.249507	4.786883	5.577531	5.86936	-5.600972	-8.448007	-13.940433	23141.9294	7.808354	4.353356	5.297756	5.661796	-5.143459	-7.727568	-12.878681	5177.3664	4.215801	1.213574	1.814681	2.225891	-1.212566	-1.811974	-2.271782	5825.7527	4.297471	1.380847	2.032317	2.448889	-1.385899	-2.059736	-2.859821	30369.3582	8.997977	6.583599	7.90373	8.612391	-7.702817	-11.879079	-19.002366	30173.8208	8.882021	6.57868	7.99638	8.786718	-7.678644	-11.665252	-18.912441	332758.2617	7.204839	73.318786	93.433211	105.030684	-57.283172	-72.62959	-170.458468	345089.6953	7.267842	73.852522	93.960538	107.230941	-58.320334	-73.3991	-179.256392	27215.4387	8.16854	5.300065	6.259225	6.622394	-6.099217	-9.190414	-15.325773	20618.9384	8.030387	3.908306	4.563104	5.210906	-4.641529	-6.967532	-11.646887	6075.7394	4.024745	1.466749	2.255068	2.749197	-1.429774	-2.166187	-2.583563	6150.211	3.91185	1.516006	2.318554	2.705743	-1.416079	-2.104364	-2.656814	35315.8999	9.496175	7.736256	9.38234	9.886284	-9.227796	-14.077459	-15.531886	29866.2256	8.837946	6.514489	7.936199	8.420267	-7.712197	-11.732121	-12.480693	5
489635.9023	10.172748	109.749471	140.295094	159.078785	-92.825478	-136.899415	-349.422916	385183.1445	7.391456	90.092033	120.080261	133.712071	-67.567534	-98.136853	-256.245456	28903.8494	9.291157	5.731176	6.700775	7.130167	-6.840407	-9.086736	-9.790404	26312.3354	8.749079	5.22606	6.130529	6.626442	-6.234646	-8.367446	-9.094138	5724.9508	4.597522	1.386536	2.079455	2.535616	-1.377415	-2.049919	-2.539623	6423.3332	4.685439	1.574096	2.40333	2.885584	-1.570708	-2.406824	-2.778552	34556.2846	10.142355	7.880719	9.668927	10.456575	-9.094943	-13.550079	-14.742951	34050.5657	9.92588	7.900827	9.687373	10.25549	-9.004127	-13.941892	-14.568107	355227.5742	7.664551	82.534977	108.049004	123.007701	-62.176109	-93.931208	-187.799409	369551.6719	7.761749	83.199243	107.665289	118.895527	-63.469307	-96.542402	-224.308609	30991.4743	9.184504	6.371107	7.493104	8.084579	-7.416301	-9.888456	-10.715177	23626.0756	9.039299	4.674794	5.52861	6.027814	-5.687468	-7.542081	-8.199688	6683.7141	4.372241	1.668764	2.679569	3.100489	-1.613871	-2.538063	-3.127035	6751.2812	4.252518	1.723222	2.707512	3.013691	-1.589338	-2.397668	-2.976653	39954.291	10.651401	9.349849	11.560445	12.209107	-10.782286	-16.894804	-18.295359	33950.75	9.927314	7.842436	9.792044	10.313165	-9.014952	-13.997506	-14.986261	5
551846.5469	11.500671	123.272128	165.191149	393.564132	-103.768735	-140.894029	-473.34156	423699.582	8.085942	100.315407	136.469235	395.357878	-73.606137	-97.099061	-242.473962	33610.9121	10.687401	6.749171	7.850363	17.146568	-8.0005	-12.469402	-11.813163	30676.189	10.085754	6.10255	7.283408	17.796503	-7.309069	-11.333421	-13.249826	6419.0609	5.116051	1.547047	3.205337	7.899244	-1.599687	-2.389082	-2.791356	7235.9702	5.245976	1.760642	3.657799	9.776856	-1.817792	-2.748896	-3.047068	40350.1355	11.76389	9.252518	11.876994	27.644894	-10.94679	-16.637731	-17.759664	39884.2197	11.564889	9.211744	11.884038	28.052191	-10.872124	-16.525547	-17.482643	390796.4492	8.377669	91.516819	124.689593	288.847301	-67.794388	-86.965881	-246.786482	409980.5938	8.579115	92.60879	124.97051	254.993968	-69.804935	-89.794729	-266.898686	36200.1599	10.640211	7.431289	8.835643	19.48209	-8.693477	-13.622476	-12.842471	27627.7056	10.405303	5.496247	6.480107	14.22773	-6.678049	-10.375905	-11.878015	7514.8931	4.870283	1.868244	4.112929	10.360974	-1.866832	-2.900814	-3.611752	7532.4055	4.719467	1.909037	4.203975	10.778935	-1.831865	-2.825498	-3.249521	47341.4659	12.568172	10.963609	14.273803	34.160468	-13.291966	-20.611419	-22.216647	39841.7664	11.55278	9.179184	11.979557	30.896111	-11.05763	-17.279333	-18.321825	5
