2	10296.6269	1.417627	2.624374	3.648252	5.059639	-2.168015	-2.995248	-3.873796	10002.4375	1.436224	2.382787	3.239259	4.268441	-2.018564	-2.687903	-6.685946	16597.3827	10.39319	4.581285	7.077653	7.595564	-3.795069	-5.416815	-6.006603	15369.0187	9.838579	4.217859	6.598112	7.310539	-3.529834	-5.057472	-5.982407	2186.7023	3.24739	0.710721	1.330261	1.72163	-0.577996	-0.944502	-1.253158	2474.9378	3.362981	0.822155	1.536115	2.044081	-0.663131	-1.091979	-1.432904	14775.4559	12.313831	4.899062	8.303837	8.854967	-3.927183	-6.37156	-10.458927	14707.2641	12.447277	4.906379	8.242643	8.794327	-3.954427	-6.520126	-7.153805	10085.1738	1.528614	2.417775	3.255841	4.094722	-2.030552	-2.734485	-3.67918	7738.6621	1.357678	1.884998	2.555631	3.850146	-1.598973	-2.187234	-5.744305	18474.6272	10.651687	5.160565	7.97905	8.5594	-4.22951	-5.985763	-7.121937	11564.6126	10.257283	3.285905	5.256266	5.806585	-2.750888	-3.933943	-4.43099	2421.0577	3.304543	0.820529	1.583697	2.003159	-0.65594	-1.131998	-1.614465	2851.3549	3.516068	0.947698	1.809903	2.254074	-0.752086	-1.274641	-1.647074	16462.853	13.684653	5.603093	9.398917	10.082801	-4.497762	-7.554616	-8.306731	13897.5907	12.933193	4.714413	8.133568	8.914768	-3.765177	-6.21954	-7.946155
2	13373.7519	1.542821	3.388478	4.801641	6.996585	-2.728151	-3.300419	-4.800197	13537.1875	1.595164	3.166172	4.175845	4.953296	-2.619818	-3.181929	-4.374519	23823.5529	14.144526	6.430198	10.186393	10.916708	-5.844113	-8.476066	-9.191678	21877.8808	13.287519	5.910845	9.470636	10.2585	-5.372498	-7.824708	-8.365143	3058.4009	4.126272	0.929419	1.987862	2.427271	-0.845221	-1.519823	-2.336823	3482.177	4.330973	1.079373	2.284986	2.894484	-0.97993	-1.675577	-2.118619	20675.0233	16.410118	6.818808	12.383785	13.612667	-5.741285	-9.450059	-10.034878	20761.941	16.769548	6.91279	12.612296	13.985495	-5.913563	-9.845274	-10.733537	13808.2988	1.732096	3.260062	4.251452	5.142945	-2.711334	-3.543493	-4.687188	10319.498	1.476891	2.477121	3.247693	4.903827	-2.065654	-2.534031	-4.071641	26385.9035	14.371186	7.23306	11.353894	11.935236	-6.460914	-9.337134	-10.208429	16367.6201	13.880728	4.510934	7.560309	8.264732	-4.109246	-5.959977	-6.736831	3389.2733	4.233503	1.064387	2.428045	2.976736	-0.963031	-1.749195	-2.152577	3938.1545	4.455989	1.223061	2.758877	3.449449	-1.083521	-1.901332	-2.767098	23399.9102	18.495694	8.022723	14.546061	16.145879	-6.740186	-11.550761	-12.616376	19501.2262	17.350707	6.638619	12.487009	13.655267	-5.505545	-9.168849	-9.81528
2	15091.7656	1.630126	3.947553	6.044172	7.434948	-3.091107	-3.708227	-7.158349	15523.125	1.691203	3.706078	4.982327	5.812065	-3.030809	-3.632816	-4.58915	30779.3244	17.359643	8.003157	12.952015	13.910154	-7.781955	-11.456803	-12.912112	27993.2086	16.18565	7.327727	12.055718	12.984347	-7.171132	-10.650808	-11.446402	3884.7644	4.895852	1.104284	2.538749	3.110186	-1.101978	-1.868864	-2.212389	4378.2037	5.095325	1.278497	2.943485	3.475841	-1.281843	-2.249559	-2.570555	26592.3493	20.428557	8.326927	15.901722	17.51307	-7.557196	-12.558768	-13.443962	26431.5404	20.514764	8.482932	16.131898	17.892095	-7.819644	-13.553435	-14.37344	15998.2519	1.85634	3.820705	4.933287	5.674625	-3.117565	-3.752829	-6.175817	11862.4922	1.55958	2.882193	3.858935	4.871167	-2.420878	-2.920442	-4.278805	33722.8956	17.483338	8.933498	14.382389	15.296179	-8.625914	-12.715156	-13.702026	20989.2506	17.061609	5.546532	9.616839	10.464577	-5.409819	-7.944009	-9.91938	4240.5848	4.933552	1.25034	3.106516	3.803262	-1.263367	-2.3163	-2.690995	4983.0893	5.304217	1.448012	3.502432	4.258485	-1.405386	-2.467598	-2.996856	29864.7644	22.709233	9.917568	18.479253	19.944631	-8.976793	-16.026396	-17.113525	25006.3426	21.495769	8.144323	15.702893	17.128751	-7.218526	-12.314097	-13.177301
2	17385.1269	1.736846	4.46002	6.890073	8.048762	-3.312486	-3.971596	-5.16761	17694.1113	1.799352	4.223015	5.839417	6.820059	-3.298259	-3.950378	-5.122273	36372.9289	20.043645	9.285285	15.15135	16.120628	-9.574722	-14.098394	-14.893092	33241.6935	18.822753	8.503138	14.095686	14.972227	-8.773015	-12.973645	-13.778042	4480.7573	5.444367	1.269496	2.885853	3.502534	-1.320752	-2.260139	-2.716131	5126.3856	5.756099	1.488106	3.391309	4.097813	-1.535432	-2.682415	-3.168372	30640.3098	23.133943	9.685093	18.363535	20.000113	-9.087706	-15.056162	-16.244354	31037.5226	23.655338	9.922497	18.837721	20.456125	-9.410752	-15.914248	-16.979348	18093.5332	1.980765	4.349639	5.771312	6.831394	-3.41638	-4.088465	-11.989727	13953.3789	1.668048	3.258749	4.467971	5.325187	-2.646252	-3.178398	-4.34284	39960.4685	20.326563	10.339372	16.936628	18.101636	-10.5217	-15.476192	-16.517127	24741.755	19.700548	6.431095	11.011307	11.970217	-6.611334	-9.70338	-10.382619	4963.8681	5.573096	1.456208	3.597537	4.591172	-1.512657	-2.735933	-3.209046	5704.2111	5.866544	1.661174	4.014162	4.854463	-1.681903	-2.971491	-3.827141	35116.8989	26.267586	11.56751	21.704593	23.374954	-10.784061	-19.275799	-21.010753	28924.6427	24.423692	9.486254	18.217099	20.043239	-8.680388	-14.993202	-16.298157
2	5642.1739	1.246957	1.427587	1.938758	3.059806	-1.171876	-1.538471	-2.848894	5556.4727	1.259164	1.266164	1.702407	2.687	-1.07366	-1.398344	-2.549165	10009.3723	7.395044	2.28232	3.215744	3.910975	-1.911133	-2.623808	-3.367452	9300.5066	7.041925	2.088299	2.941751	3.562431	-1.786052	-2.550878	-2.912322	1402.8689	2.311739	0.416692	0.684019	1.710569	-0.336294	-0.540852	-0.858947	1600.4531	2.405748	0.482514	0.839133	1.159316	-0.388513	-0.624709	-0.850195	9116.3399	9.153068	2.422521	3.578676	4.123425	-2.073809	-3.205533	-3.680928	9168.7957	9.312001	2.433222	3.644342	4.1474	-2.115304	-3.317666	-3.729549	5743.4902	1.323382	1.280517	1.661832	2.87444	-1.078146	-1.398279	-2.32216	4128.6015	1.203406	1.014227	1.379981	2.335279	-0.842201	-1.11455	-2.310158	11112.832	7.638687	2.558372	3.561457	3.909274	-2.11701	-2.920052	-3.504704	6973.8092	7.309501	1.672429	2.40364	2.787435	-1.430782	-1.989404	-2.54996	1566.0281	2.373075	0.483159	0.793376	1.126088	-0.383549	-0.65052	-1.021758	1881.461	2.53461	0.563268	0.911394	1.262268	-0.444638	-0.719158	-1.042253	10145.3394	10.43525	2.720941	4.040165	4.5895	-2.361443	-3.806649	-4.39987	8546.5407	9.936497	2.294288	3.432718	4.203641	-1.979147	-3.139935	-4.036379
2	10291.1132	1.446296	2.641593	3.635121	4.696649	-2.121711	-2.666831	-3.812836	10258.7305	1.470948	2.40221	3.254974	4.214473	-2.002584	-2.502233	-3.800318	17599.462	10.04344	4.879107	7.407248	8.040677	-3.973278	-5.56627	-6.540687	16167.3629	9.536823	4.461539	6.810893	7.280236	-3.668476	-5.154609	-5.716107	2385.7537	3.208515	0.790647	1.441139	1.857819	-0.626093	-0.99145	-1.374389	2718.55	3.362236	0.921649	1.663154	2.217529	-0.721474	-1.130186	-1.457726	15729.7798	12.030539	5.220677	8.464735	8.966669	-4.118215	-6.368248	-7.373628	15838.0068	12.228406	5.298	8.659859	9.271145	-4.182117	-6.484814	-7.057822	10439.3906	1.576444	2.46293	3.246237	4.070831	-2.030677	-2.535379	-3.514865	7603.5547	1.371227	1.895034	2.568702	3.476065	-1.558455	-1.943404	-3.758712	19426.4976	10.226769	5.473625	8.306948	8.81035	-4.410872	-6.241606	-6.941532	12139.4966	9.978052	3.442191	5.373849	5.944166	-2.861046	-4.039703	-4.467272	2632.1445	3.277539	0.909483	1.71026	2.116689	-0.7103	-1.15174	-1.494908	3119.3886	3.490448	1.0544	1.978017	2.565376	-0.819658	-1.296372	-1.66818	17669.3197	13.33364	6.085248	9.956842	10.70026	-4.682531	-7.606961	-8.496387	14758.7081	12.68487	5.016544	8.474364	9.007143	-3.881451	-6.099931	-6.762078
2	14246.8222	1.629685	3.526559	4.839054	5.744802	-2.785614	-3.400228	-5.310954	13741.1035	1.636495	3.272121	4.316062	5.366326	-2.656043	-3.373742	-4.508139	24962.3881	13.299142	7.111942	11.137651	11.975607	-6.080716	-8.837318	-9.440641	22889.7406	12.643517	6.494389	10.236674	10.818817	-5.606414	-8.182946	-8.991633	3281.8093	4.080684	1.065122	2.163977	2.732953	-0.909768	-1.532015	-1.831019	3713.0821	4.253859	1.236674	2.503326	3.000412	-1.062847	-1.789631	-2.219788	21916.1853	15.820768	7.604662	13.326809	14.352013	-6.115457	-9.859104	-10.938235	21897.0525	15.981385	7.743595	13.62805	14.866531	-6.266174	-10.318188	-13.195793	13921.5723	1.770362	3.374968	4.45926	5.201776	-2.727761	-3.329462	-4.436578	10936.6797	1.54256	2.576	3.390594	4.094814	-2.103155	-2.562409	-4.131351	27580.8496	13.571818	7.954423	12.423382	13.086945	-6.728184	-9.74685	-10.437912	17036.9527	13.138547	4.947102	7.965404	8.551905	-4.28012	-6.22532	-6.716424	3589.7483	4.131911	1.21013	2.592253	3.205071	-1.027776	-1.864135	-2.241358	4226.9203	4.408286	1.405855	2.985987	3.460384	-1.174513	-2.100083	-2.551861	24608.6371	17.562219	8.950253	16.047216	17.167417	-7.101818	-12.238859	-13.114003	20563.461	16.633643	7.334215	13.486389	14.60703	-5.845325	-9.85285	-10.779611
2	15954.1329	1.707145	4.013347	5.719416	6.595118	-3.097236	-3.747475	-4.776222	15781.6719	1.735092	3.789769	4.812256	5.784769	-3.10349	-3.876085	-5.112937	32164.6987	16.597306	8.626325	13.676762	14.556066	-8.092679	-11.751448	-12.48777	29501.8374	15.768222	7.883833	12.74166	14.487214	-7.41753	-10.790469	-11.892008	4120.6598	4.84581	1.213259	2.726791	3.484968	-1.165661	-1.915555	-2.452878	4711.71	5.123868	1.415803	3.192427	3.831886	-1.342325	-2.231025	-2.646882	27499.5979	19.393517	8.995513	16.885411	18.571252	-7.813309	-12.737581	-13.589372	27822.4761	19.908057	9.219687	17.333192	19.028623	-8.051831	-13.440763	-14.440143	16159.4571	1.903434	3.949376	5.019656	6.055058	-3.145566	-3.804142	-4.763855	12581.2148	1.62768	2.951562	3.694036	4.992322	-2.412593	-3.634436	-5.972456	35489.1396	16.905517	9.614157	15.284171	16.209304	-8.909523	-12.901477	-13.84035	21835.2427	16.332565	5.946123	9.998868	10.809322	-5.623637	-8.173367	-8.983907	4537.0682	4.952133	1.394983	3.37458	4.26844	-1.316366	-2.235253	-2.529921	5259.1818	5.21684	1.589989	3.793971	4.74521	-1.487096	-2.496578	-2.975132	31284.8837	21.889295	10.731012	20.157195	21.768266	-9.182778	-15.923375	-17.92668	25826.4013	20.434485	8.756596	16.917006	18.358737	-7.450152	-12.6125	-13.393482
2	17447	1.779064	4.463526	6.738744	7.441671	-3.341476	-3.971016	-5.109815	17308.2832	1.812328	4.243474	5.558361	6.566171	-3.328286	-3.955856	-5.155263	38709.0674	18.020564	10.118309	16.410448	17.35668	-10.227718	-15.196617	-16.102783	35624.7388	17.113757	9.254186	15.301219	16.435306	-9.356895	-13.823225	-14.637855	4830.4144	5.283754	1.38607	3.234122	4.108097	-1.447439	-2.471008	-2.870969	5557.8162	5.600852	1.616347	3.799928	4.579062	-1.676672	-2.856605	-3.370127	32491.7206	20.699342	10.400628	20.290324	22.387325	-9.68679	-16.050669	-17.437577	33117.8242	21.265959	10.690864	20.781293	22.922558	-10.012185	-16.628904	-17.47217	17794.9414	2.000442	4.419967	5.591337	6.303783	-3.469074	-4.127204	-5.249592	13949.164	1.696386	3.283722	4.241482	5.144403	-2.673215	-3.217111	-4.18504	42670.9805	18.298298	11.21934	18.200182	19.468333	-11.166224	-16.452574	-17.71249	26232.3593	17.660279	6.955665	12.047651	13.235238	-7.059051	-11.095299	-11.613497	5353.897	5.426798	1.564183	4.008289	5.066141	-1.639725	-2.887349	-3.27532	6131.7444	5.681013	1.808544	4.534942	5.803102	-1.844077	-3.273111	-3.679459	37294.9509	23.663062	12.480904	23.982364	25.992673	-11.37405	-19.944089	-21.688653	30530.7341	22.085496	10.189032	20.003725	21.929835	-9.206413	-15.878515	-16.928952
2	19531.8789	1.844953	5.115948	8.435885	9.227486	-3.618094	-4.285324	-5.537564	20200.8203	1.951495	5.11341	6.784242	7.697884	-3.69101	-4.7861	-5.249301	44617.2304	23.319076	10.069451	18.155208	19.386636	-12.042248	-18.00676	-19.231832	41132.8543	21.782808	9.264812	16.687821	17.859264	-11.033327	-16.438499	-17.446653	5603.8698	6.082054	1.430981	3.59467	4.456997	-1.708875	-2.973637	-3.340195	6491.1555	6.466766	1.676804	4.153551	5.072862	-1.997392	-3.476272	-3.814734	37033.2872	26.580135	10.559576	22.173962	24.822132	-11.225033	-19.031888	-20.263525	38132.7982	27.269914	10.791091	22.656878	25.274236	-11.758909	-19.920117	-21.353414	20734.0332	2.190745	4.861413	6.697035	7.542505	-3.782858	-4.828428	-9.660199	15998.2793	1.780619	4.500293	5.551183	6.630144	-2.951205	-3.526726	-4.528527	49183.3054	23.403751	11.228751	19.878383	21.159468	-13.134912	-19.389622	-20.870707	30337.6196	22.690252	7.024792	13.565447	14.989925	-8.286518	-12.418482	-13.138342	6251.0461	6.25463	1.629202	4.268634	5.301195	-1.950351	-3.604595	-4.055469	7117.0626	6.582699	1.863786	4.870226	5.957008	-2.17135	-3.987722	-5.032748	42850.1589	30.563196	12.522592	24.966813	27.080959	-13.392027	-23.915466	-28.317827	34846.7869	28.312023	10.262349	20.972201	23.138572	-10.750696	-18.903076	-20.25386
2	18525.1738	1.77925	5.18424	8.510528	9.631486	-3.580355	-4.234891	-5.576574	19153.6524	1.884074	4.675826	6.823206	7.648658	-3.608689	-4.300202	-5.29107	44566.0611	21.988416	10.303913	18.480948	20.020139	-12.121367	-18.060385	-19.217053	41264.842	20.641323	9.523617	17.02782	18.313449	-11.09981	-16.366736	-17.511336	5567.6697	6.01453	1.471029	3.721874	4.674118	-1.704702	-2.900109	-3.261428	6470.0852	6.406319	1.725865	4.305626	5.151606	-1.979139	-3.351549	-3.697095	36736.7408	25.054893	10.762562	22.702588	25.553259	-11.175657	-18.564105	-19.726505	37759.8937	25.550846	10.994738	23.07208	25.733765	-11.5919	-19.319237	-20.41341	19897.6738	2.119213	4.780225	6.725417	7.392822	-3.762022	-4.459477	-5.568282	15184.4687	1.721974	3.669803	6.171043	6.365464	-2.900969	-3.477972	-4.44909	49320.6768	22.121259	11.489514	20.171423	21.632058	-13.208098	-19.309916	-21.349098	30388.1055	21.705882	7.230303	13.982824	15.488456	-8.369611	-12.511388	-13.329659	6233.1253	6.180919	1.675807	4.446039	5.538792	-1.933989	-3.442448	-3.854858	7056.6691	6.488073	1.91815	5.082459	6.708748	-2.168586	-3.902515	-4.469335	42427.1877	28.323356	12.692818	25.403101	27.736241	-13.182634	-23.368514	-25.507639	34563.7212	26.562417	10.44195	21.483515	23.904205	-10.66106	-18.769774	-20.143349
2	18430.2109	1.794404	4.980553	8.197207	9.467863	-3.530773	-4.178513	-5.723386	19272.4043	1.917299	4.580603	6.496998	7.246287	-3.561975	-4.221471	-8.961729	44421.8857	22.793326	10.530688	17.827463	19.052665	-12.161938	-18.198068	-19.50739	41069.5997	21.244673	9.717715	16.398458	17.613865	-11.098194	-16.536946	-17.627598	5487.7365	6.010444	1.461927	3.625977	4.654869	-1.706492	-2.958654	-3.334857	6350.7644	6.375259	1.712912	4.157114	5.07086	-1.980058	-3.448635	-3.888454	36511.0452	25.459656	10.8283	21.925269	24.391352	-11.237992	-18.993388	-20.20674	37378.0701	25.786708	11.081687	22.180523	24.787914	-11.627519	-19.763854	-21.035709	20077.3614	2.163433	4.754129	6.392781	6.948681	-3.722204	-4.413288	-6.98291	15023.1797	1.72452	3.536388	5.318639	6.204442	-2.868169	-3.448705	-6.237183	49063.9219	22.772848	11.715545	19.407888	20.634568	-13.207011	-19.493051	-20.878006	30311.3241	22.399246	7.323823	13.482652	14.868997	-8.388154	-12.583816	-13.324297	6124.1577	6.139162	1.663264	4.321497	5.497819	-1.93969	-3.541247	-4.265015	6959.1732	6.472167	1.912736	4.96249	6.212976	-2.168033	-3.948369	-4.473828	42035.847	28.728691	12.915018	24.622439	26.966191	-13.24256	-23.37077	-25.207116	34348.9933	26.933347	10.622826	21.015315	23.689657	-10.704988	-18.676252	-20.631574
2	5828.2539	1.236785	1.638415	2.281931	3.639547	-1.247796	-1.652973	-2.837284	5353.375	1.222767	1.389402	1.892606	3.248114	-1.113249	-1.463655	-3.457764	8895.762	5.006121	2.26756	3.366169	3.715926	-1.798525	-2.494296	-3.197712	8133.156	4.813547	2.081437	3.165273	3.538008	-1.674694	-2.359167	-2.917609	1322.1224	2.135441	0.449474	0.793166	1.156327	-0.33055	-0.529532	-0.874793	1481.1115	2.214361	0.512467	0.911368	1.518863	-0.382546	-0.677855	-1.097841	8325.5392	6.413125	2.498859	4.022301	4.416472	-1.977248	-3.073402	-3.510939	8230.0502	6.580114	2.490438	4.14787	4.744703	-2.026481	-3.230717	-3.722183	5518.7832	1.276566	1.37933	1.853589	2.642949	-1.100403	-1.447828	-3.340972	4209.1035	1.196365	1.163915	1.592454	2.732634	-0.886629	-1.25353	-2.752118	9804.8667	5.186432	2.524151	3.757254	4.307568	-1.989537	-2.766551	-3.33219	6252.9407	4.965227	1.70921	2.637535	3.109975	-1.350276	-1.896342	-2.749544	1464.222	2.216842	0.517667	0.952642	1.262488	-0.376996	-0.661818	-0.997203	1801.5078	2.332761	0.615951	1.063754	1.418571	-0.44048	-0.814526	-1.088362	9197.9095	7.473191	2.778323	4.58302	5.208695	-2.273715	-3.761847	-4.299888	7899.9952	7.068495	2.391782	3.918861	4.291086	-1.895875	-2.988525	-3.455212
2	10617.6894	1.43082	2.777567	3.873559	4.734095	-2.2233	-2.786277	-4.178562	10308.3438	1.435241	2.482559	3.354879	4.267998	-2.040161	-2.506491	-3.729241	16696.7275	7.640144	4.661288	7.20117	7.658867	-3.881651	-5.494098	-6.14505	15177.2049	7.326219	4.272034	6.725299	7.20511	-3.592105	-5.210397	-5.853995	2342.577	2.979678	0.787771	1.447768	1.820101	-0.632719	-1.026349	-1.483266	2637.4809	3.123155	0.916113	1.693121	2.045343	-0.739617	-1.267958	-1.620423	15096.3308	9.287753	5.046778	8.454532	8.957618	-4.062906	-6.480481	-7.211017	15075.5861	9.646399	5.133975	8.768658	9.380494	-4.231449	-7.140863	-7.884771	10324.4199	1.517697	2.502342	3.403704	4.324166	-2.045041	-2.527914	-3.391282	7914.8926	1.368307	1.986288	2.801812	3.608071	-1.608345	-2.01481	-2.965887	18314.2681	7.857597	5.222103	8.12027	8.717666	-4.299692	-6.173358	-6.806605	11570.5094	7.545757	3.336385	5.343461	5.879146	-2.802689	-3.973877	-4.77548	2569.7123	3.084119	0.90994	1.735945	2.126822	-0.728059	-1.302485	-1.783211	3082.9652	3.212228	1.058096	1.964145	2.412872	-0.822715	-1.335814	-1.753621	16914.7917	10.770358	5.889919	10.046835	10.613935	-4.811574	-8.406358	-9.143996	14257.9158	10.011553	4.852508	8.308919	8.987605	-3.894912	-6.389278	-7.00501
2	13925.168	1.592454	3.554804	4.839797	5.850068	-2.861266	-3.485133	-4.498302	13424.0059	1.567543	3.248834	4.286416	5.172831	-2.676507	-3.279105	-5.881991	24306.0844	11.302729	7.010758	11.026392	11.6484	-6.035681	-8.785994	-9.920094	21885.2973	10.776524	6.377855	10.259031	10.984489	-5.52258	-8.260597	-8.932567	3252.5005	3.80743	1.083217	2.164825	2.671954	-0.924573	-1.570365	-1.897405	3639.1416	4.011012	1.264022	2.575964	2.99766	-1.066556	-1.860144	-2.298678	21281.7922	13.345513	7.474081	13.06362	13.930989	-6.047234	-9.92229	-10.773379	21119.3906	13.892401	7.68046	13.790739	14.893723	-6.277841	-10.880701	-11.542497	13622.6718	1.686385	3.339372	4.658966	5.1907	-2.726815	-3.322074	-4.371712	10608.6524	1.50795	2.596777	3.394769	3.985461	-2.141523	-2.639805	-5.301809	26443.8205	11.623959	7.82265	12.426796	13.149933	-6.635039	-9.773779	-10.710367	16675.4851	11.013467	4.907754	7.946338	8.50803	-4.257257	-6.203497	-7.242663	3529.1411	3.930405	1.247181	2.698636	3.267903	-1.046471	-1.915578	-2.305836	4220.7122	4.09414	1.433915	2.9603	3.512345	-1.186922	-2.046328	-2.64919	23746.7483	15.507994	8.908281	16.125018	17.286825	-7.128756	-12.681952	-13.708888	20089.4868	14.299225	7.24779	13.201488	14.223631	-5.783831	-9.577475	-10.254068
2	16038.998	1.712375	4.034104	6.057257	7.054523	-3.160474	-3.775419	-5.962028	15733.6504	1.682429	3.675478	5.442268	6.253105	-3.031672	-3.694446	-5.177885	31054.5747	14.228701	8.094828	13.418273	14.190987	-8.004711	-11.721132	-12.652518	27951.3296	13.658207	7.312257	12.86893	13.909759	-7.309295	-11.041212	-11.899978	3992.357	4.555785	1.193765	2.646338	3.262401	-1.149561	-1.908332	-2.439759	4501.3025	4.832311	1.375203	3.245985	3.945581	-1.334202	-2.392965	-2.75967	26367.0022	16.684818	8.514004	16.43699	17.82137	-7.666126	-12.271306	-12.999601	26364.2104	17.583051	8.631391	17.592684	19.38529	-7.970717	-13.826108	-14.763848	16181.4688	1.841379	3.768785	5.103748	5.949259	-3.125294	-3.894411	-4.987808	12982.9746	1.656115	2.968691	3.924069	4.681319	-2.456962	-3.002968	-3.928568	33730.552	14.703454	8.949701	15.53751	16.589009	-8.777614	-13.186679	-14.139847	21203.7811	13.80926	5.620507	9.854296	10.592892	-5.56637	-8.097338	-8.815447	4359.2111	4.710695	1.346237	3.390298	4.259138	-1.313662	-2.485925	-2.927567	5130.2274	4.868422	1.56128	3.664612	4.40571	-1.45927	-2.502972	-3.044668	29684.4377	19.645823	9.985122	19.799648	21.4396	-9.086255	-16.67661	-17.982692	24873.0728	17.735353	8.2759	15.987608	17.342823	-7.269817	-11.866437	-13.380497
2	18266.795	1.792974	4.505508	6.969723	8.512625	-3.458872	-4.122845	-5.639291	17693.8203	1.760424	4.159004	6.146962	7.013461	-3.353611	-4.053685	-5.344552	37369.8162	17.39985	9.548215	15.717104	16.810779	-9.858068	-14.450534	-15.437654	33751.258	16.567757	8.642995	14.953553	16.307875	-9.099664	-13.811349	-14.764199	4715.4149	5.233153	1.335305	3.076894	3.719505	-1.375147	-2.337827	-2.759178	5305.1652	5.51983	1.540097	3.724302	4.630875	-1.634765	-2.981669	-3.478121	31439.0265	20.199808	9.860345	19.091836	20.965218	-9.182372	-14.699014	-15.643216	31512.1578	21.105324	9.993214	20.225662	22.510629	-9.768824	-17.304961	-18.472383	17960.4218	1.920437	4.242087	5.764428	7.548198	-3.466942	-4.35355	-5.254641	14122.4238	1.68533	3.282506	4.401971	5.531799	-2.759436	-3.296939	-4.359708	40547.4677	17.705556	10.523224	18.014412	19.16093	-10.924382	-16.579223	-18.627408	25585.1346	16.97427	6.583708	11.624701	12.687472	-6.831146	-9.969005	-10.997875	5121.4484	5.359535	1.512018	3.920984	4.950981	-1.603936	-3.042069	-3.577226	6024.4583	5.604232	1.736363	4.246572	5.245149	-1.741281	-3.049278	-3.618494	35396.5217	23.511644	11.644993	22.946658	24.960021	-11.139575	-20.715467	-22.225219	29598.3991	21.50198	9.655006	18.735577	20.573125	-8.727504	-14.615803	-15.728964
2	17669.6856	1.744832	5.019631	8.387832	9.464851	-3.668149	-4.255772	-7.807742	18884.9863	1.813063	4.638985	7.27699	8.45455	-3.598926	-4.230834	-6.684453	44524.9825	20.57574	10.117212	17.664128	18.870282	-12.060996	-17.672447	-19.073925	39910.2883	19.422939	9.267823	16.771795	18.298033	-11.066863	-16.913572	-17.832999	5531.3291	5.980898	1.418744	3.418797	4.303664	-1.658652	-2.758309	-3.145393	6200.5703	6.314871	1.65347	4.174597	5.13237	-1.97001	-3.561038	-3.962034	36670.2014	23.421645	10.463149	21.285037	23.570357	-11.002393	-17.069294	-17.834723	36651.5349	24.560942	10.717148	22.969966	25.922418	-11.681165	-20.300866	-21.74472	19308.4062	1.992542	4.631544	6.933457	7.62038	-3.718272	-4.41052	-6.148145	14630.9902	1.709484	3.544979	5.351981	6.205926	-2.957307	-3.489784	-5.932519	47822.4195	20.819696	11.242368	20.170819	21.568377	-13.256735	-20.287759	-21.497455	30427.8227	20.021249	7.023206	13.138272	14.373724	-8.305997	-12.127888	-12.79821	5977.6756	6.111363	1.610176	4.398326	5.573404	-1.935321	-3.644546	-4.345144	7037.807	6.382971	1.849833	4.590641	5.583798	-2.094157	-3.617964	-4.018996	41124.4105	27.369929	12.40494	25.237267	27.90145	-13.268019	-25.117983	-27.406825	34486.1325	24.834775	10.274289	20.149653	22.210877	-10.336164	-17.484251	-21.74396
2	6065.1367	1.27959	1.225162	1.66731	3.028268	-1.132295	-1.485399	-2.877884	5310.3613	1.232558	1.097302	1.471307	2.404114	-1.040753	-1.361598	-2.544722	10021.7138	5.383886	2.370654	3.302758	3.658118	-2.031118	-2.795799	-3.680817	9215.2144	5.272816	2.149322	3.073957	3.465464	-1.899011	-2.66465	-3.361679	1377.9297	2.211801	0.415493	0.728073	0.991278	-0.341447	-0.562361	-0.919613	1528.3993	2.28126	0.457294	0.806555	1.230703	-0.389914	-0.649811	-1.080597	8975.2029	6.476731	2.546816	3.978714	4.452823	-2.140106	-3.332152	-4.055699	8743.5797	6.639593	2.435343	3.90139	4.510898	-2.153322	-3.458503	-4.014145	5050.4532	1.263556	1.100715	1.458093	2.360076	-1.032989	-1.331721	-2.421217	3988.4571	1.202979	0.872525	1.151887	2.047678	-0.804964	-1.058718	-2.576288	10987.9375	5.576691	2.599983	3.647413	4.055162	-2.23833	-3.108946	-3.823026	7217.1946	5.448205	1.809565	2.677577	3.071572	-1.550465	-2.159355	-2.613057	1501.123	2.258179	0.462561	0.841317	1.109969	-0.389851	-0.67016	-1.139259	1852.1663	2.380727	0.569976	0.968634	1.432534	-0.448827	-0.713556	-1.145166	9535.3313	7.16408	2.629859	4.165878	4.558227	-2.370577	-3.892481	-4.43059	8393.3838	6.784804	2.386506	3.793163	4.277591	-2.03194	-3.168623	-3.707187
