6782.7636	1.362022	1.344148	2.172315	3.333044	-1.533084	-2.179419	-3.100155	5801.626	1.387852	0.894698	1.158135	1.986163	-1.721947	-2.389397	-2.996476	11885.9619	3.345612	2.481513	3.008145	3.62784	-1.101672	-1.461352	-2.811964	14866.1089	4.187529	3.084577	3.719644	4.304072	-1.290135	-1.706532	-2.500525	4135.3977	4.26503	0.715685	0.956832	1.469039	-0.861739	-1.165087	-1.590774	4709.9757	4.370512	0.817323	1.076417	1.553881	-1.009809	-1.370102	-2.159183	9452.5966	3.129374	2.298824	2.940555	3.267894	-1.047681	-1.499426	-2.064888	10866.2549	3.415198	2.59422	3.349725	3.747872	-1.207939	-1.693743	-2.208708	7977.5176	1.482619	1.352657	1.913367	2.613349	-1.977146	-2.711585	-3.383093	7115.582	1.387302	1.165308	1.559189	2.450558	-1.802568	-2.570814	-3.39352	15307.2222	4.288523	3.335784	4.130123	4.881194	-1.391424	-1.887094	-2.474141	15894.3808	6.42148	2.801306	3.344418	3.762627	-1.531519	-1.963036	-2.63631	4149.8681	3.635598	0.762073	1.040778	1.450496	-0.932579	-1.369202	-2.480461	4359.24	3.615594	0.834006	1.150139	1.486759	-0.960297	-1.417566	-2.733969	13202.5689	4.036633	3.234555	4.292562	5.275012	-1.461659	-2.153951	-2.843059	11623.8179	4.248509	2.807803	3.722772	4.174097	-1.258121	-1.903446	-2.408916	3
8005.9902	1.429767	1.581936	2.577695	3.331739	-1.930948	-2.756279	-3.391455	7140.4278	1.47661	1.309775	1.747794	2.577556	-2.167756	-3.077648	-3.818108	12747.7895	3.464832	3.067462	3.875416	4.388382	-1.333735	-1.842629	-2.784716	15944.7407	4.384661	3.827098	4.828871	5.289256	-1.541434	-2.055141	-2.853447	4805.8884	4.711855	0.894703	1.220825	1.642687	-1.0703	-1.430778	-1.879717	5510.2149	4.899453	1.025409	1.409622	1.714594	-1.253255	-1.727052	-2.298983	10132.9361	3.233982	2.792353	3.787378	4.409143	-1.254373	-1.996055	-2.58393	11685.9487	3.558098	3.18206	4.334421	5.056186	-1.442939	-2.101343	-2.888922	9552.2558	1.576486	1.822628	2.445888	3.417985	-2.456342	-3.395478	-4.190476	8678.3125	1.477399	1.580393	1.993253	3.189816	-2.260139	-3.172476	-4.031967	16431.8511	4.500349	4.101705	5.280846	5.83211	-1.640948	-2.341805	-2.714385	17043.6658	6.694509	3.572082	4.331758	4.848586	-1.757566	-2.206133	-2.939049	4828.9799	4.037004	0.964108	1.358665	2.651348	-1.158545	-1.74848	-2.198565	5010.748	3.941398	1.039455	1.500465	2.112809	-1.167677	-1.74305	-2.191746	14221.8144	4.234049	3.972524	5.5133	6.032924	-1.730486	-2.628237	-3.479357	12488.0066	4.430775	3.441451	4.80064	5.376025	-1.473224	-2.212866	-2.611452	3
8784.7812	1.467902	1.81229	2.861056	5.297334	-2.284091	-3.226762	-3.878767	8350.1865	1.556566	1.721118	2.330938	3.199527	-2.566984	-3.622566	-4.019584	13806.456	3.748991	3.652396	4.772821	5.24897	-1.517756	-2.081028	-2.788761	17073.5474	4.710467	4.520566	5.908851	6.480823	-1.755845	-2.397335	-3.382433	5521.9677	5.379766	1.078101	1.507052	1.970876	-1.253189	-1.711431	-2.188139	6283.8349	5.510427	1.244742	1.725762	3.733657	-1.484259	-2.086027	-2.549331	11016.1255	3.494343	3.339886	4.710639	5.934245	-1.423522	-2.506819	-5.596468	12614.3935	3.824539	3.79392	5.411258	6.022558	-1.631632	-2.468104	-3.06222	10950.707	1.659601	2.291439	3.44504	5.214679	-2.879206	-3.972898	-5.599051	9652.6367	1.526481	1.969367	2.53588	3.751547	-2.665956	-3.696612	-6.851507	17584.752	4.835721	4.844966	6.475411	7.202216	-1.85224	-2.534871	-3.507251	18202.4658	7.286745	4.284417	5.396532	5.945233	-1.921561	-2.533603	-3.452177	5482.5109	4.503781	1.165067	1.681695	2.039376	-1.360162	-2.244465	-2.687558	5714.7099	4.435739	1.246855	1.82303	2.162682	-1.348	-2.006345	-2.481187	15303.9663	4.562636	4.726218	6.905725	7.459693	-1.946559	-3.116745	-4.089405	13464.0667	4.812188	4.099949	5.967043	6.557116	-1.649529	-2.508444	-3.05046	3
9914.1914	1.531325	2.141931	3.188256	4.481001	-2.657179	-4.381862	-4.983779	9350.8858	1.625551	2.144447	2.9456	3.505117	-2.949319	-4.83596	-4.744528	14643.2866	3.890173	4.140135	5.542851	6.059979	-1.76943	-2.824567	-3.314429	18031.4683	4.907438	5.13897	6.878182	7.408518	-2.007538	-3.188322	-3.337912	6063.6099	5.733301	1.242256	1.742033	2.123983	-1.44993	-2.339027	-2.588615	7004.5671	5.971885	1.434029	2.027894	2.473267	-1.716038	-2.771049	-7.555903	11673.8199	3.61174	3.763167	5.492869	6.321799	-1.607299	-2.568354	-6.935094	13393.4116	3.972376	4.276568	6.347286	7.001736	-1.841891	-2.841379	-7.547449	12136.3281	1.734114	2.775581	3.80915	4.791709	-3.290898	-5.465404	-5.599109	11018.8125	1.60585	2.421032	3.117022	3.813588	-3.066317	-5.088717	-6.176363	18549.419	5.033641	5.452168	7.542531	8.206416	-2.104791	-3.355136	-8.99281	19158.8369	7.554426	4.91344	6.338616	6.937902	-2.205904	-3.377166	-9.196346	6091.9902	4.839771	1.341394	1.979319	2.395276	-1.567667	-2.386863	-2.945305	6208.7961	4.676872	1.435047	2.170332	2.609957	-1.535403	-2.346522	-2.888868	16159.2798	4.730182	5.342868	8.161803	8.922114	-2.179976	-3.359528	-3.953562	14145.0762	4.957439	4.62875	7.059866	7.522323	-1.85794	-2.807404	-3.434372	3
10869.1621	1.580586	2.453436	3.49523	4.454546	-2.952504	-4.191412	-4.803002	10521.3642	1.707055	2.524442	3.65528	4.358857	-3.252672	-4.537315	-5.32618	15549.9502	4.078766	4.650087	6.421099	7.077753	-1.910252	-2.635919	-4.807675	19034.9585	5.123652	5.723718	7.904766	8.495419	-2.146978	-2.966897	-3.82465	6694.0833	6.190179	1.398003	1.986128	2.403248	-1.624494	-2.23054	-2.776419	7759.4922	6.447852	1.609316	2.330712	2.717279	-1.918965	-2.682747	-3.190354	12387.4882	3.767395	4.221303	6.34185	6.974369	-1.780426	-2.656786	-4.404767	14181.3692	4.132225	4.781093	7.241868	7.68062	-1.9938	-3.068958	-3.972713	13405.8184	1.811804	3.194743	4.43872	5.208839	-3.615706	-4.985617	-5.882949	12028.9726	1.654598	2.779786	3.686835	6.124328	-3.393812	-4.741438	-5.619551	19568.1274	5.254521	6.061011	8.594475	9.335666	-2.234447	-3.078808	-3.707832	20173.3301	7.922724	5.513531	7.336661	8.057127	-2.317277	-3.102855	-4.173878	6728.0318	5.191521	1.507725	2.289951	2.845026	-1.740422	-2.681958	-3.093908	6771.6854	4.987618	1.60148	2.455091	2.953621	-1.686412	-2.513913	-2.91394	17051.0865	4.915164	5.918204	9.290136	10.002089	-2.3536	-3.765336	-4.488636	14945.8052	5.188137	5.146248	8.074637	8.70245	-2.011113	-3.184082	-3.68119	3
11787.8008	1.628573	2.87938	4.520176	5.197526	-3.358128	-5.189195	-5.275504	11663.5655	1.785354	3.034132	4.368234	10.497399	-3.697373	-5.750377	-15.910153	16343.5249	4.211913	5.240059	8.928221	7.854224	-2.154883	-3.413645	-9.564215	19914.6377	5.271296	6.408128	11.052575	9.695865	-2.440842	-3.85133	-10.689773	7327.7042	6.587798	1.587025	2.694194	7.890834	-1.859267	-2.927692	-8.110104	8473.8385	6.835104	1.844413	3.191813	3.194772	-2.225004	-3.442094	-9.518686	12996.5811	3.872721	4.674925	7.300584	10.648404	-1.973295	-2.942184	-3.884664	14835.2524	4.233049	5.316426	8.361079	12.220846	-2.244917	-3.362634	-4.504178	14743.3926	1.895651	3.742843	5.46064	14.88048	-4.08777	-6.519116	-17.768016	13003.6348	1.70391	3.298351	4.502269	12.155762	-3.850487	-6.134538	-16.991033	20450.9595	5.396548	6.814179	10.684075	10.666177	-2.53473	-3.937492	-4.176225	21065.8259	8.176765	6.260932	10.234225	28.453853	-2.607171	-3.991081	-10.90834	7298.2745	5.467275	1.73045	3.215861	3.109502	-1.999042	-2.983794	-3.714275	7326.9928	5.243759	1.82107	3.502946	3.562346	-1.884884	-2.744488	-3.192582	17842.2935	5.043064	6.574703	11.133593	19.004879	-2.631154	-4.104119	-4.668654	15668.9881	5.343241	5.707254	9.682152	17.911354	-2.22822	-3.482766	-4.046537	3
13209.9707	1.74	2.561527	3.193553	4.195305	-3.724635	-6.247205	-6.237088	12568.9121	1.862884	2.837515	3.314705	4.150515	-4.066202	-6.725419	-17.955819	17525.1838	6.040411	4.986283	6.654468	7.251266	-2.28549	-3.773934	-6.806809	20546.1089	7.181528	5.86916	7.867712	8.444226	-2.517477	-4.141365	-4.126429	7374.8643	7.975052	1.265317	1.634042	2.036626	-1.909557	-3.129929	-8.353797	8565.7009	8.21392	1.462602	2.018203	2.308282	-2.253604	-3.748067	-3.603657	14120.6997	5.579889	4.3099	6.010235	6.583623	-2.084827	-3.470647	-8.619532	15902.3967	5.987405	4.848421	6.698667	7.221823	-2.347749	-3.927822	-10.376456	16668.8311	2.10524	3.468747	3.859239	4.72636	-4.452846	-7.240801	-9.66013	14141.7539	1.779828	2.97702	3.441115	4.31548	-4.25078	-7.023803	-19.236287	20979.2246	7.304708	5.978789	8.066743	8.685901	-2.583496	-4.187552	-11.414543	21183.2166	11.124147	5.576317	7.157069	7.722662	-2.664969	-4.27498	-11.594716	7538.1445	6.48381	1.331319	1.905504	2.326461	-2.038432	-3.354272	-8.629321	7561.2221	6.314196	1.415175	2.105396	2.53249	-1.965702	-3.124362	-3.544223	18744.0222	7.104762	5.671599	8.143478	8.658781	-2.743135	-4.264304	-9.899417	16324.6785	7.522571	4.848869	7.037747	7.523849	-2.357602	-3.749657	-4.362283	3
14133.5313	1.757992	3.76795	4.784515	7.423736	-4.198096	-6.099297	-7.223457	14655.5585	2.023835	4.151499	5.782487	6.419442	-4.508371	-6.366453	-7.073131	17778.0801	4.655906	6.041129	8.989257	9.472551	-2.628453	-3.708792	-4.554365	21202.9038	5.654406	7.260386	10.827611	11.385983	-2.866647	-4.018748	-5.21669	8396.2711	7.716648	1.844216	2.650498	3.037781	-2.252929	-3.188341	-3.60506	9838.869	8.016379	2.14442	3.116378	3.525187	-2.65839	-3.821144	-4.275548	14202.5625	4.311108	5.37427	8.893126	9.517081	-2.396347	-4.051086	-4.421072	16172.3232	4.684942	6.094969	9.990749	10.869711	-2.676029	-4.139303	-4.827491	18490.8476	2.198906	5.068574	7.124114	7.94438	-4.932507	-6.86737	-13.954393	16070.9336	1.880056	4.387208	5.859509	6.792736	-4.721579	-6.638846	-7.666029	21700.2471	5.783108	7.550884	11.585769	12.295757	-2.927069	-4.06438	-6.911054	22344.4104	9.002235	7.269246	10.568017	11.188214	-3.03475	-4.232341	-5.069321	8543.8436	6.389624	2.004897	3.114143	3.471309	-2.396933	-3.692254	-4.128369	8396.0313	6.079527	2.115491	3.442386	3.800917	-2.283439	-3.602266	-4.178472	19298.0615	5.574159	7.426759	12.682758	13.560098	-3.118828	-5.038836	-5.629771	16893.3962	5.958519	6.484379	11.209185	12.010072	-2.690896	-4.442126	-5.064829	3
15586.5196	1.83048	4.531488	5.986961	6.617144	-4.731332	-6.784525	-7.660918	16202.0098	2.120278	4.921551	7.142789	7.912224	-5.044492	-7.100429	-7.772217	19204.1724	4.997153	6.967081	10.755349	11.424015	-2.864125	-4.125308	-5.053337	22837.3667	6.102313	8.326348	12.92971	13.596031	-3.151262	-4.563073	-9.305715	9361.4067	8.510986	2.164905	3.193718	3.527513	-2.511621	-3.730317	-4.035708	11034.7951	8.868041	2.529553	3.740551	4.085927	-2.992406	-4.51935	-5.107398	15257.4654	4.554563	6.152416	10.76975	11.443631	-2.603287	-4.187019	-5.237442	17398.9028	4.961078	6.96766	12.048008	12.960832	-2.919546	-4.653895	-5.499167	20253.3222	2.297935	5.948459	8.708327	9.540905	-5.516651	-7.670097	-8.543689	17744.3281	1.963141	5.246405	7.26416	8.371715	-5.303369	-8.190589	-8.307462	23332.5035	6.220093	8.627917	13.827162	14.736636	-3.229312	-4.65959	-6.807988	23878.1052	9.621275	8.35657	12.700885	13.261191	-3.277178	-4.8749	-8.203839	9517.0769	7.011012	2.366962	3.727738	4.152556	-2.678126	-4.155252	-5.981105	9283.4667	6.628455	2.456135	4.14453	4.608088	-2.518731	-4.041375	-4.55716	20699.7197	5.912902	8.512795	15.459556	16.649684	-3.420363	-5.68598	-6.394072	18112.0125	6.331302	7.444288	13.702681	14.644071	-2.948517	-4.988335	-5.647259	3
17206.3183	1.919487	5.4352	8.414907	23.024388	-5.305518	-7.647061	-8.649782	18023.9004	2.250285	5.833422	9.678867	9.047121	-5.620696	-7.919399	-8.758778	20450.3696	5.18344	7.841831	14.398947	43.042021	-3.222667	-4.56958	-5.315085	24252.7207	6.3247	9.355448	16.44508	14.388214	-3.544361	-4.983819	-5.712528	10047.8625	8.866326	2.550203	3.673886	9.968687	-2.758085	-3.998948	-4.471782	11857.8236	9.267243	2.995714	4.330225	11.482585	-3.300647	-4.807929	-5.255464	16214.5596	4.701952	6.972358	12.878854	13.282489	-2.9114	-4.652638	-5.308794	18463.8794	5.126448	7.941584	15.145561	14.642407	-3.252088	-5.087718	-5.909767	22301.623	2.426759	6.97056	11.292803	10.926998	-6.127611	-8.531118	-9.28408	19657.707	2.068216	6.222364	10.230185	9.821335	-5.897338	-8.276918	-9.41913	24706.1919	6.423849	9.679472	19.39994	16.678035	-3.591583	-5.039248	-5.6885	25251.8206	9.947656	9.452366	17.869329	15.043268	-3.649896	-5.126579	-5.906608	10234.5964	7.311354	2.770091	4.164167	4.792879	-2.949643	-4.617888	-5.245399	10038.7323	6.94028	2.811037	4.603465	5.239713	-2.801664	-4.592176	-5.180056	21890.856	6.096798	9.627442	17.788478	19.101046	-3.77803	-6.345744	-7.144777	19184.988	6.531888	8.357236	15.830328	17.040369	-3.272472	-5.590421	-6.193754	3
18603.1699	1.994133	6.130982	8.49278	9.180502	-5.830279	-8.366595	-9.256067	19361.9043	2.329955	6.493272	9.770802	10.416252	-6.134665	-8.709439	-9.530141	21564.4058	5.413939	8.564337	14.234635	14.83747	-3.479321	-5.019809	-5.78597	25508.6425	6.627235	10.217822	17.012163	18.177381	-3.829933	-5.569377	-6.215744	10492.3324	9.141655	2.827959	4.170819	4.697925	-2.882092	-4.257968	-4.757594	12440.8524	9.602185	3.316181	4.922542	5.365762	-3.472121	-5.174531	-5.679417	17034.7661	4.868372	7.509381	14.243607	15.101125	-3.123465	-5.166414	-5.807825	19379.7544	5.303531	8.526841	15.892949	16.770312	-3.494704	-5.591398	-6.539056	23777.1201	2.49963	7.709752	11.49335	12.302029	-6.68224	-9.361537	-10.347771	21207.5547	2.146281	6.965652	10.048335	10.916063	-6.448992	-9.040345	-10.410313	25886.0801	6.701414	10.525346	18.091334	18.909762	-3.851877	-5.497912	-6.725249	26381.3355	10.314298	10.314906	16.937898	17.613184	-3.904683	-5.817501	-6.191634	10790.109	7.619796	3.0635	4.89261	5.529393	-3.11784	-4.97243	-5.499055	10646.4715	7.234976	3.092253	5.315387	5.806787	-2.992108	-4.975008	-5.811956	22893.127	6.309573	10.367306	20.464494	21.995229	-4.056904	-6.836674	-7.871268	20072.2308	6.765611	9.08545	18.202345	19.598225	-3.513079	-6.027084	-6.705622	3
20148.584	2.081357	6.934163	10.350692	14.756362	-6.344987	-9.085272	-9.937225	21081.1133	2.459899	7.316986	11.182873	12.010238	-6.644796	-9.39322	-10.512964	22703.1826	5.652868	9.265843	15.822489	16.885974	-3.796232	-5.555472	-7.175676	26702.0786	6.908863	11.036671	18.886085	19.940093	-4.172348	-6.108144	-6.949327	10879.1863	9.443198	3.130434	4.659697	5.167562	-2.997056	-4.534737	-5.255237	12877.6496	9.909461	3.681816	5.547157	6.202903	-3.597033	-5.518698	-5.967831	17887.7173	5.057709	8.099484	15.90007	16.935942	-3.407817	-5.572742	-6.363316	20311.1406	5.524446	9.255732	17.86147	18.886529	-3.80062	-6.227494	-6.948907	25630.1915	2.618946	8.637918	13.149158	14.194894	-7.229956	-10.111843	-11.190467	23038.3496	2.249335	7.86999	11.55546	13.15434	-6.979644	-9.824187	-11.920995	26965.9751	6.955497	11.34051	20.098058	21.274028	-4.167244	-6.092439	-7.314291	27492.8943	10.696654	11.175739	18.891027	19.90566	-4.223775	-6.157715	-8.88528	11250.149	7.902034	3.388583	5.503579	8.266503	-3.26096	-5.334338	-5.908947	11214.8949	7.573018	3.389503	6.00972	6.773028	-3.188757	-5.531045	-5.998954	23870.2974	6.550358	11.212081	22.989568	24.793514	-4.426801	-7.680625	-8.548874	20970.2502	7.031245	9.799974	20.377201	21.908858	-3.831126	-6.719043	-7.452172	3
3419.2422	1.2028	0.46072	0.647084	5.128043	-0.37457	-0.556071	-1.355211	935.1699	1.065458	0.111084	0.240093	2.345099	-0.30587	-0.485093	-3.064096	7190.7461	2.459316	0.469141	0.631513	1.114877	-0.358183	-0.607056	-2.3797	9119.5586	3.047457	0.553467	0.636469	1.190939	-0.452118	-0.608871	-1.604588	1612.7439	2.235694	0.126726	0.182897	0.999483	-0.212096	-0.366529	-0.972122	1766.5765	2.282585	0.132398	0.187808	0.559324	-0.238716	-0.509487	-0.506495	5944.3198	2.398795	0.46396	0.558554	1.143514	-0.353046	-0.51724	-0.956108	6872.5088	2.639563	0.517384	0.611133	1.832876	-0.408861	-0.530368	-1.439747	2489.917	1.16476	0.250842	0.38969	1.321779	-0.412986	-0.690349	-4.988785	2847.4209	1.178518	0.330213	0.5017	2.387989	-0.382209	-0.623695	-1.400504	9313.1318	3.086295	0.624692	0.752326	1.007173	-0.533443	-0.660079	-1.725427	7872.6646	3.689063	0.430257	0.513582	1.167053	-0.584902	-0.788729	-1.915324	1625.989	2.04175	0.128373	0.19355	0.657461	-0.230655	-0.339036	-0.706279	1819.6398	2.04957	0.14391	0.228751	0.836735	-0.248164	-0.359981	-0.738955	8363.6242	3.076022	0.614241	0.754864	1.713918	-0.56568	-0.91773	-1.658083	7173.4944	3.061763	0.515694	0.663494	1.592978	-0.515547	-0.711681	-1.196215	3
4565.7988	1.260888	0.779968	1.300945	3.734905	-0.74034	-1.053719	-1.682408	2847.1074	1.198311	0.219579	0.457126	1.391581	-0.788542	-1.131693	-1.935547	8874.3505	2.620684	1.132204	1.257827	1.861146	-0.616268	-0.843717	-1.52312	11480.5166	3.304532	1.429298	1.578836	2.478673	-0.762353	-1.001395	-1.651594	2623.9551	2.902156	0.331237	0.441863	2.141808	-0.444104	-0.595846	-1.87294	2916.0432	2.97914	0.371652	0.495048	1.412102	-0.517326	-0.694474	-1.075841	7275.0791	2.544545	1.060907	1.268238	1.848127	-0.60289	-0.808653	-1.424257	8447.8062	2.793254	1.214816	1.43316	3.362535	-0.73736	-1.016031	-1.714476	4658.0976	1.302722	0.568358	0.744516	2.242485	-0.955749	-1.306564	-1.945307	4544.6289	1.275148	0.5961	0.936503	2.419726	-0.848649	-1.2011	-2.057078	11910.7901	3.392306	1.568148	1.768356	2.313577	-0.869413	-1.249515	-4.774696	11851.7942	4.676446	1.223879	1.328535	1.917818	-1.002812	-1.155285	-1.696367	2647.2406	2.593031	0.360243	0.542561	1.299721	-0.488666	-0.699812	-1.190029	2917.4678	2.604669	0.398897	0.560704	2.022648	-0.51645	-0.725006	-1.079393	10515.5605	3.305555	1.538495	1.805698	3.03212	-0.943229	-1.233256	-1.840067	9207.9643	3.390126	1.324849	1.759029	2.099823	-0.799381	-0.994357	-1.680585	3
5649.3906	1.316245	1.032784	1.561022	2.568482	-1.15323	-1.60769	-2.365501	4489.3379	1.311396	0.570756	0.694599	1.401887	-1.284375	-1.793929	-2.428742	10234.5391	2.797461	1.740092	2.024999	2.829869	-0.893246	-1.1892	-3.357218	13098.0811	3.502709	2.218752	2.562665	3.454274	-1.068405	-1.409831	-1.673979	3522.729	3.466277	0.546956	0.687378	1.274649	-0.681748	-0.887026	-1.39591	3878.1371	3.493705	0.602061	0.772662	2.840854	-0.779545	-1.062985	-1.683117	8400.8413	2.717508	1.678183	2.09212	5.96019	-0.850845	-1.136866	-1.877254	9618.356	2.936265	1.901783	2.41009	2.881386	-0.987715	-1.338113	-1.986457	6506.542	1.417657	0.924481	1.255209	2.127413	-1.511851	-2.04019	-2.505022	5801.5723	1.340328	0.851173	1.170057	3.305473	-1.354224	-1.84091	-2.762012	13632.9853	3.608867	2.439353	2.931246	3.578866	-1.181048	-1.643619	-2.362695	14212.7168	5.263075	2.010032	2.305578	2.892062	-1.312552	-1.768386	-2.761453	3483.5749	2.997957	0.573584	0.758952	1.138314	-0.739848	-1.104785	-1.443426	3873.3395	3.061503	0.65051	0.842541	1.269078	-0.773183	-1.077085	-1.636017	11990.3643	3.485509	2.440714	3.036148	3.637164	-1.224512	-1.713094	-2.355113	10648.6335	3.670518	2.112045	2.628939	4.55475	-1.062046	-1.392122	-1.787504	3
6964.1309	1.388383	1.281599	1.983004	2.755268	-1.542529	-2.151014	-4.25741	5991.082	1.413776	0.926538	1.19517	3.255147	-1.731503	-2.386364	-2.919365	11634.4702	3.071041	2.416676	2.954565	3.964189	-1.135389	-1.511995	-2.123993	14748.3247	3.878666	3.081244	3.722485	4.209099	-1.312077	-1.758375	-2.374966	4361.4435	4.059382	0.753945	1.005532	1.39062	-0.901852	-1.210187	-1.571125	4872.2031	4.172293	0.858784	1.440042	1.45049	-1.040266	-1.428976	-2.62369	9501.3672	2.944083	2.283296	2.929859	3.627884	-1.089599	-1.538395	-2.149264	10929.6128	3.235162	2.621704	3.365184	3.923427	-1.2387	-1.765274	-7.193152	8280.3076	1.527783	1.388361	1.797676	2.533936	-1.997973	-2.714071	-3.280663	7435.6661	1.433784	1.202089	1.618092	2.527525	-1.799824	-2.464507	-4.177772	15344.1094	3.997785	3.373264	4.198302	4.788238	-1.431295	-1.877116	-2.334674	16035.8977	5.880848	2.879146	3.41106	4.012115	-1.544189	-1.949129	-2.654397	4361.0135	3.530798	0.819079	1.109028	2.998255	-0.979602	-1.45725	-2.199717	4748.1128	3.528937	0.902053	1.306246	1.660539	-1.033059	-1.472493	-1.949669	13525.5879	3.852968	3.319471	4.437703	5.060266	-1.518617	-2.158941	-2.630408	11906.2978	3.997638	2.866384	3.796296	4.296618	-1.309277	-2.023584	-2.532428	3
8123.5254	1.451664	1.570237	2.631175	3.93684	-1.934005	-3.284467	-9.18375	7294.3711	1.502195	1.340595	1.758674	4.297183	-2.212241	-3.719342	-3.771685	12696.9458	3.271227	3.010933	3.802033	7.743647	-1.37086	-2.14786	-5.732911	16025.7364	4.143962	3.82887	4.845308	5.490321	-1.611641	-2.517842	-3.067451	5043.4251	4.535132	0.954021	1.520785	4.23995	-1.124899	-1.799261	-1.780336	5735.0515	4.69289	1.100804	1.758228	4.937998	-1.327982	-2.165513	-5.913383	10313.3223	3.113648	2.827315	3.809805	4.943908	-1.298435	-2.178551	-2.517393	11900.0103	3.411657	3.225278	4.360934	5.755565	-1.530337	-2.46739	-6.888682	9867.1806	1.626479	1.881439	2.549934	3.287588	-2.478727	-4.190263	-5.703774	8922.4805	1.520559	1.621403	2.331071	6.038148	-2.250344	-3.781737	-7.136294	16679.5259	4.27556	4.153972	5.357442	6.006879	-1.733967	-2.674125	-4.704625	17313.3838	6.308597	3.644909	4.456977	4.929844	-1.784123	-2.633982	-9.356148	5100.2234	3.921027	1.044584	1.767491	4.423528	-1.232294	-1.999749	-4.90282	5437.1028	3.889543	1.143949	1.975928	2.720567	-1.260185	-2.066057	-5.649277	14662.3638	4.071165	4.089175	5.72025	9.814275	-1.820428	-2.787198	-7.453879	12861.2034	4.252346	3.546866	4.961139	8.778479	-1.523933	-2.376735	-6.427964	3
9038.3457	1.503739	1.866696	2.773766	3.68951	-2.229796	-3.155567	-3.764429	8392.7607	1.5827	1.794627	2.425721	3.07909	-2.489078	-3.466416	-4.084706	13573.0429	3.403192	3.582977	4.707629	5.346915	-1.546662	-2.048797	-2.659558	17034.8936	4.321109	4.539254	5.98612	6.547025	-1.790634	-2.342151	-3.405983	5660.687	4.905998	1.146	1.566819	1.965137	-1.290402	-1.737416	-2.134999	6435.1508	5.080209	1.308216	1.827139	2.160857	-1.522028	-2.086983	-2.791735	11017.9174	3.222902	3.369648	4.737913	5.358197	-1.453659	-2.045201	-3.997521	12669.0005	3.535471	3.852243	5.456256	6.250328	-1.67732	-2.449828	-2.917406	11038.4082	1.702332	2.388506	3.215209	4.041672	-2.817384	-3.872038	-4.577934	9886.5059	1.57527	2.049448	2.609586	3.65064	-2.576403	-3.677658	-4.438841	17699.1025	4.452358	4.918323	6.677089	7.21127	-1.91042	-2.51707	-3.147542	18369.3701	6.59011	4.375905	5.584409	6.05539	-1.970889	-2.60679	-3.145145	5698.1917	4.217059	1.244872	1.815679	2.232045	-1.403056	-2.116016	-2.452447	6039.2528	4.161186	1.358714	1.969552	2.45644	-1.427003	-2.054816	-2.478052	15593.1641	4.2333	4.8665	7.027844	7.573886	-1.986037	-2.99426	-3.82228	13690.3189	4.430861	4.21352	6.166334	6.740351	-1.689434	-2.48656	-3.043572	3
9858.5371	1.551126	2.17461	3.193309	4.046757	-2.546418	-4.26843	-4.468795	9254.3438	1.643471	2.137801	2.954698	4.149962	-2.82915	-4.696815	-13.129111	14424.1348	3.622624	4.089741	5.4798	6.019882	-1.726955	-2.854334	-7.689697	17975.0362	4.599751	5.136571	6.869839	7.40942	-1.98158	-3.302218	-9.459914	6132.5703	5.262327	1.290289	1.799	2.243255	-1.454123	-2.406065	-2.423212	7010.995	5.46074	1.48688	2.252331	2.449906	-1.735346	-2.933671	-8.005912	11717.1636	3.416315	3.791105	5.491229	6.255892	-1.651664	-2.74468	-6.47533	13432.314	3.733641	4.331951	6.373228	7.095695	-1.900399	-3.108121	-8.232138	12030.2159	1.765122	2.779149	3.800806	5.054361	-3.172944	-5.35727	-15.112484	10807.0098	1.628964	2.405899	3.160476	4.286052	-2.913723	-4.920781	-13.845118	18664.6001	4.737572	5.519401	7.622878	8.117427	-2.102523	-3.46615	-9.656055	19233.7319	7.009766	4.970045	6.421803	6.788846	-2.137742	-3.438942	-9.721819	6188.8024	4.502069	1.415588	2.112141	3.615826	-1.611333	-2.553103	-2.832656	6488.3139	4.414383	1.532321	2.294057	2.716271	-1.616713	-2.583576	-5.236056	16457.6954	4.475847	5.448427	8.244311	8.816413	-2.26474	-3.455774	-4.079673	14422.9136	4.692393	4.70802	7.169872	7.778352	-1.909216	-2.9098	-3.844854	3
