96902.9639	7.217677	24.106486	36.308404	38.181996	-18.077158	-21.906432	-27.299077	82545.1699	5.931078	21.340501	32.812143	34.236307	-14.633909	-17.617988	-22.411745	12672.199	7.066112	3.110188	5.105849	5.58258	-2.756891	-3.831257	-4.507071	11837.6784	6.815625	2.916404	4.883512	5.278829	-2.577407	-3.576979	-4.0569	3444.184	4.889488	0.96538	1.904742	2.447512	-0.873886	-1.39344	-1.768803	3934.8591	5.021375	1.134853	2.2898	2.749047	-1.006196	-1.594749	-1.90375	15089.5869	9.301668	4.270133	7.638401	8.546656	-3.801802	-5.823956	-6.476169	15350.3027	9.2332	4.345535	7.750168	8.778269	-3.921359	-5.998742	-6.641723	79271.6816	5.406213	20.041431	30.470911	32.18804	-14.397174	-17.63645	-21.956146	87285.3203	5.401129	21.896614	32.318482	34.386534	-16.206925	-19.613825	-23.52506	12579.4434	7.110547	3.250213	5.45178	6.161321	-2.798625	-3.885225	-4.416897	9428.2314	7.73981	2.405266	3.914659	4.434609	-2.190417	-3.052221	-3.494975	3931.4068	4.314959	1.196554	2.6471	3.59637	-1.018383	-1.678003	-2.183133	4343.8938	4.424058	1.329742	2.969676	3.749047	-1.104122	-1.814063	-2.16543	15198.3159	9.832547	4.377406	8.535924	9.875342	-3.956864	-6.291156	-6.920829	13078.4109	9.750209	3.860692	7.777782	9.098227	-3.380265	-5.395299	-5.853778	1
109740.5215	8.107089	27.004416	39.86876	41.920403	-20.499341	-24.792833	-30.869872	92943.4589	6.555724	23.757818	36.068104	38.343834	-16.581107	-20.079866	-25.652647	14968.26	8.127048	3.516739	5.586905	6.291781	-3.341198	-4.65594	-5.123469	13845.3995	7.767462	3.285042	5.45833	6.048443	-3.110722	-4.367781	-4.806004	3970.273	5.441004	1.063691	2.186352	2.831907	-1.025605	-1.643641	-1.994803	4509.0637	5.581553	1.252128	2.628873	3.324047	-1.181027	-1.932882	-2.286011	17722.8895	10.663274	4.8372	8.604723	9.75646	-4.579406	-7.181216	-7.831489	17943.6168	10.558288	4.9504	8.73258	10.105674	-4.730457	-7.465655	-7.984838	89958.3477	6.019027	22.435621	33.735683	35.375781	-16.434792	-19.93655	-24.861189	99137.3886	6.019944	24.631516	35.980571	38.246592	-18.44971	-22.427029	-27.535833	14644.45	8.079425	3.650087	6.00456	6.872832	-3.370137	-4.74537	-5.252236	11049.7393	8.802084	2.71965	4.340638	5.164341	-2.624728	-3.691295	-4.085324	4492.1259	4.755483	1.304878	3.153879	4.348208	-1.191057	-2.042459	-2.419248	4970.5112	4.883158	1.437477	3.473078	4.451173	-1.274284	-2.117487	-2.662165	17746.5819	11.244191	5.019876	9.447849	10.87787	-4.769666	-7.80708	-9.150657	15273.5044	11.111049	4.37829	8.662799	10.041132	-4.039791	-6.569348	-7.181251	1
122336.4824	9.193446	30.006657	44.192673	46.125481	-22.60018	-27.235969	-33.669224	102676.9726	7.119224	26.114176	39.700412	41.794173	-18.274614	-22.141164	-27.131705	16802.52	8.865257	3.917936	6.098285	6.943418	-3.934945	-5.610847	-6.046331	15509.3926	8.521678	3.655673	6.081423	6.856906	-3.649807	-5.359716	-7.569053	4384.0019	5.822402	1.161378	2.378044	3.029955	-1.182927	-1.966287	-2.375665	4973.0561	5.992176	1.364253	2.940953	3.769538	-1.366385	-2.326712	-2.801605	19872.2146	11.730996	5.400374	9.416243	10.946888	-5.359193	-8.646744	-10.004922	20116.4551	11.651828	5.521651	9.660476	11.244514	-5.563079	-9.06323	-9.794265	99601.0215	6.566073	24.777643	37.178621	39.180458	-18.153509	-22.053169	-28.401521	110921.4141	6.857251	27.649225	40.316016	43.030594	-20.377357	-24.694088	-30.217358	16419.1226	8.866013	4.055159	6.70815	7.501478	-3.957013	-5.712824	-8.67228	12366.1277	9.481664	3.039549	4.7689	5.499564	-3.069783	-4.515184	-4.812144	4968.9551	5.111991	1.412092	3.505699	4.520024	-1.379954	-2.471552	-2.967364	5460.3497	5.194446	1.550363	3.821486	4.819463	-1.462962	-2.538452	-2.922421	20004.6557	12.503007	5.600612	10.373938	12.021021	-5.644581	-9.494184	-10.156737	17144.7566	12.151945	4.885522	9.487607	11.234346	-4.738	-7.855561	-8.508828	1
132819.6992	9.853445	31.988306	46.389858	49.285968	-24.494589	-29.459263	-40.494464	110769.5175	7.568055	27.83644	42.106614	44.27257	-19.706697	-23.813318	-30.963265	18974.2827	10.069457	4.248139	6.41001	7.133991	-4.530127	-6.474601	-7.19007	17413.3227	9.660948	3.937659	6.501067	7.423594	-4.171649	-6.030819	-6.564196	4852.0706	6.468682	1.238393	2.506172	3.162713	-1.322665	-2.210797	-2.644773	5490.464	6.673682	1.448367	3.136125	3.961858	-1.524899	-2.612208	-3.046527	22392.4943	13.273355	5.889349	9.844276	11.41621	-6.133245	-9.897396	-10.514396	22629.1525	13.303194	6.007906	10.155743	11.84349	-6.365894	-10.500843	-11.226155	108274.1699	6.999529	26.437604	39.263834	41.03904	-19.704404	-23.997546	-29.598906	120768.8535	7.340148	29.58253	42.461709	44.852115	-22.095505	-26.819463	-37.804033	18272.6286	9.99157	4.347353	7.168454	8.099709	-4.477778	-6.518369	-7.122956	13787.3462	10.661205	3.285474	5.024968	5.898178	-3.473389	-4.979536	-5.562388	5466.5545	5.622886	1.49391	3.760797	4.992857	-1.53277	-2.774152	-3.266326	5994.1507	5.678324	1.630863	4.035413	5.219939	-1.615469	-2.783704	-3.427491	22329.3237	14.207851	6.094097	10.785301	12.660274	-6.444764	-11.068941	-11.834323	19124.4745	13.692993	5.297815	9.874255	11.775382	-5.379568	-9.079945	-9.773924	1
142789.9112	10.645231	33.853741	49.464093	51.60479	-25.927153	-31.066881	-41.588134	118052.0957	8.033086	29.412263	45.61343	47.957441	-20.89793	-25.783093	-33.723673	21298.8467	10.812085	4.744374	7.108911	7.927914	-5.474105	-8.149127	-8.78249	19670.2483	10.434297	4.399687	7.266438	8.399177	-5.02232	-7.396085	-7.975155	5330.4111	6.842284	1.351364	2.725334	3.579428	-1.559561	-2.586728	-2.898618	6063.1184	7.073229	1.586668	3.440285	4.551249	-1.787935	-2.962618	-3.385097	25104.2934	14.28322	6.58618	10.812614	12.784096	-7.366911	-11.791007	-12.546455	25498.8918	14.335853	6.742949	11.218155	13.285737	-7.641724	-12.364416	-13.090989	115696.8457	7.407641	27.917277	41.873975	43.873923	-20.84231	-25.272718	-32.257742	129988.0469	7.849757	31.399626	44.977867	47.538268	-23.217561	-27.496199	-36.855411	20594.8691	10.799452	4.84199	8.003428	9.287551	-5.406482	-8.103553	-8.824967	15371.0038	11.420288	3.647146	5.630229	6.597657	-4.146747	-6.125129	-6.732942	6029.3148	5.93265	1.62047	4.144283	5.69169	-1.802635	-3.133603	-3.494099	6536.2854	5.949684	1.754333	4.375598	5.748316	-1.916593	-3.266366	-3.705179	25277.9974	15.410581	6.867026	11.677978	13.839589	-7.640652	-12.782672	-13.851846	21396.3611	14.702644	5.91919	10.626145	12.690318	-6.348842	-10.539981	-11.407486	1
151863.4287	10.827703	35.376861	54.103726	56.233651	-27.61451	-32.966121	-46.888817	125475.9336	8.439032	30.692331	48.843388	51.231593	-22.087711	-26.783952	-37.86024	23296.0203	12.019657	4.956926	7.601322	8.660957	-5.945999	-8.704149	-13.92434	21396.4079	11.348203	4.583944	7.578838	8.87178	-5.442356	-8.00291	-8.909242	5735.1503	7.37928	1.401344	2.86365	3.707231	-1.660671	-2.99151	-3.575692	6491.4874	7.55788	1.62649	3.55485	4.565815	-1.900531	-3.285104	-3.800193	27379.807	15.768683	6.913528	11.329874	13.510112	-7.973569	-13.066357	-13.853784	27718.1628	15.62708	7.041095	11.58714	13.757551	-8.255575	-13.72205	-18.267347	123029.3321	7.750131	29.074161	44.573558	46.534583	-22.120802	-26.831722	-34.319053	137882.9492	7.946795	32.484513	47.710255	50.002105	-24.788543	-29.497843	-40.138588	22375.4685	11.740351	5.025729	8.290825	9.476925	-5.82364	-8.645566	-14.934819	16728.1706	12.587134	3.807007	6.017165	7.101141	-4.463539	-6.570455	-7.03942	6459.2016	6.308369	1.657016	4.293158	5.732381	-1.905334	-3.450174	-3.935123	7006.6144	6.388255	1.807579	4.603492	6.069331	-2.013446	-3.614257	-4.48911	27541.5267	16.761564	7.24538	11.92146	14.092199	-8.409338	-14.394241	-15.362663	23315.9912	16.202483	6.218874	10.969097	13.062617	-6.971207	-11.837327	-13.025748	1
161570.0762	11.566188	37.617374	57.425573	60.098814	-29.137501	-35.162605	-57.83005	132808.6836	8.85842	32.584654	52.363769	55.277879	-23.259867	-28.054954	-40.004724	25123.6467	12.904342	5.451208	7.914842	9.036222	-6.545763	-9.562549	-10.212945	23041.8025	12.224951	5.014414	7.974151	9.242721	-5.99894	-8.865211	-9.457687	6107.2387	7.758262	1.514812	2.964822	3.771773	-1.795933	-3.086221	-3.567204	6915.2692	7.959727	1.757145	3.699912	4.707011	-2.064104	-3.614649	-4.165594	29419.5135	16.89046	7.59585	11.770704	14.132121	-8.74132	-14.49755	-15.655113	29813.3843	16.830763	7.703688	12.061974	14.548907	-9.087877	-15.303874	-16.532855	130009.1211	8.151879	30.860699	47.59522	50.059081	-23.17961	-27.902536	-37.77153	146089.5215	8.452052	34.602423	50.834071	53.179237	-26.019424	-30.972326	-39.711964	24311.635	12.700406	5.524505	8.699052	10.09659	-6.458463	-9.631612	-10.395707	18160.275	13.505206	4.194924	6.261978	7.471395	-4.915183	-7.220499	-7.698799	6914.6651	6.685553	1.802357	4.477998	6.26327	-2.072331	-3.834597	-4.500606	7470.1932	6.709144	1.956564	4.791066	6.437839	-2.175018	-3.938601	-4.537496	29950.5129	18.124777	7.995003	12.43907	14.602136	-9.428158	-16.494928	-17.486418	25268.3646	17.364479	6.849488	11.405017	13.51217	-7.764854	-13.410415	-14.369672	1
168314.9619	12.075648	38.747671	63.155513	67.238771	-29.871769	-35.376245	-52.593445	138538.5293	9.202604	33.633017	56.800856	59.344461	-24.080517	-28.714139	-41.944194	27738.4455	13.794349	5.53633	8.519221	9.814073	-7.363703	-10.727331	-11.630377	25302.1353	13.024259	5.105432	8.421454	9.899205	-6.760238	-10.048275	-10.658621	6617.1777	8.149222	1.527119	3.126492	4.132645	-1.982186	-3.328293	-3.773648	7475.0289	8.349567	1.767023	3.878778	5.036813	-2.290016	-3.976424	-4.515277	32308.895	18.01448	7.697527	12.393936	14.992771	-9.746534	-15.741659	-16.936352	32708.5521	17.922206	7.827454	12.767176	15.583947	-10.166147	-16.86605	-18.018602	135943.6172	8.504423	31.622239	51.687846	54.920368	-24.018037	-28.718097	-39.850848	152610.6914	8.85287	35.408532	55.613647	58.553249	-26.737131	-31.643107	-52.063631	26601.9946	13.434246	5.621474	9.231749	10.618744	-7.266747	-10.924483	-11.749771	19903.3284	14.285876	4.264789	6.774628	7.9977	-5.483134	-8.025271	-8.541254	7459.0841	7.006503	1.812007	4.657362	6.332456	-2.299755	-4.198749	-4.849315	8065.5099	7.04083	1.968004	4.954703	6.591396	-2.393994	-4.180014	-4.729561	32842.3114	19.287627	8.199596	12.887403	15.273482	-10.594191	-18.94701	-20.272406	27679.8739	18.475453	7.017164	11.757475	13.899132	-8.668073	-15.236682	-16.701672	1
20443.3242	2.394794	2.079165	2.374346	3.693807	-3.084532	-3.777213	-7.136308	19389.5898	2.171069	1.9527	2.249946	3.814905	-2.82796	-3.47699	-5.211361	3023.1023	2.89657	0.273817	0.336753	0.815476	-0.455989	-0.628469	-1.20534	2841.1434	2.83742	0.252221	0.311843	0.755347	-0.434382	-0.584064	-0.99089	837.6495	2.031649	0.088124	0.155845	0.586215	-0.165722	-0.262491	-0.67025	971.3173	2.103386	0.10479	0.175296	0.643877	-0.188848	-0.304143	-0.709937	3581.5307	3.733729	0.342163	0.479492	0.940851	-0.627565	-0.885337	-1.311465	3595.2929	3.699532	0.338886	0.478199	0.96871	-0.640374	-0.906333	-1.359401	17118.7441	1.952198	1.753688	2.057995	5.410743	-2.587763	-3.268058	-5.172815	18097.2246	1.956595	1.865583	2.152452	4.006933	-2.811232	-3.456153	-5.434982	3139.5206	3.003349	0.283447	0.382677	0.840727	-0.490125	-0.662075	-1.087782	2285.4968	3.092457	0.212572	0.371595	1.46251	-0.377835	-0.520085	-0.95549	1049.4368	1.96027	0.117543	0.194171	0.821721	-0.21605	-0.366124	-0.791577	1201.1131	2.030082	0.13444	0.245504	0.919089	-0.243342	-0.431036	-0.950892	3584.6432	3.962912	0.335736	0.493571	0.905345	-0.64364	-0.951014	-1.460364	3233.9943	4.034664	0.309833	0.443652	1.433274	-0.585274	-0.850983	-1.264939	1
33791.4629	3.185441	6.539931	8.005829	9.149812	-5.732123	-7.041171	-9.150999	31245.2031	2.832884	6.209308	7.656975	8.633116	-5.045175	-6.13167	-8.077851	4770.1751	3.686281	0.923557	1.398951	1.698538	-0.824827	-1.088621	-1.513699	4483.74	3.584222	0.868391	1.319731	1.662209	-0.783354	-1.049681	-1.375893	1330.4825	2.55276	0.302268	0.539068	0.877512	-0.285819	-0.436474	-0.715262	1522.9045	2.617805	0.35638	0.635532	1.021597	-0.33244	-0.515843	-0.799992	5613.7853	4.674816	1.23216	2.033739	2.376061	-1.136187	-1.615002	-2.075123	5627.1243	4.599707	1.239028	2.054389	2.436216	-1.159424	-1.681227	-2.1215	28313.209	2.553986	5.618825	6.903504	8.109077	-4.685533	-5.687209	-8.065659	30156.6836	2.538746	5.877439	7.279893	8.935022	-5.191204	-6.30997	-9.180303	4925.5664	3.774846	0.992946	1.515328	1.810665	-0.880224	-1.169908	-1.53577	3646.0601	3.982382	0.723121	1.139321	1.374323	-0.68484	-0.929777	-1.337874	1603.7423	2.386226	0.406414	0.742458	1.084555	-0.357586	-0.596659	-0.914528	1829.1936	2.484029	0.456921	0.813099	1.23213	-0.39305	-0.601356	-1.021396	5657.848	4.892573	1.24761	2.154658	2.534235	-1.179362	-1.753882	-2.29699	5062.2104	4.991569	1.140442	1.977951	2.32291	-1.055056	-1.560292	-2.124481	1
45011.1679	3.942991	9.833209	12.745621	13.674748	-7.96322	-9.76968	-11.758704	40789.9004	3.428921	9.248088	12.077409	13.288497	-6.814204	-8.308414	-10.427887	6540.8601	4.369447	1.421681	2.260053	2.658788	-1.169425	-1.576656	-2.133672	6181.6269	4.254178	1.337711	2.16051	2.532151	-1.116808	-1.487405	-1.922044	1793.2299	2.96794	0.463282	0.867443	1.343411	-0.393211	-0.60794	-0.913029	2056.0302	3.046536	0.541814	1.045541	1.402016	-0.456577	-0.702759	-2.269124	7698.5422	5.570537	1.907872	3.396998	4.073073	-1.621021	-2.317128	-2.820376	7787.0017	5.534865	1.923613	3.422232	3.915546	-1.659271	-2.403965	-2.87949	37454.7637	3.077893	8.453242	11.001709	12.225129	-6.408427	-7.939234	-10.037792	40467.459	3.079309	8.885116	11.484344	12.611033	-7.172417	-8.776635	-11.350613	6751.2392	4.474912	1.526324	2.466799	2.779912	-1.252295	-1.664174	-2.060466	4969.2314	4.707285	1.118964	1.823051	2.177541	-0.970724	-1.324064	-1.743318	2136.4669	2.739113	0.607452	1.226669	2.227965	-0.484728	-0.755837	-1.813153	2400.3636	2.830707	0.680404	1.378041	1.949379	-0.529323	-0.832064	-1.122609	7815.0146	5.862727	1.943358	3.626995	4.164912	-1.69956	-2.522667	-2.934275	6884.2591	5.902702	1.761749	3.332251	3.823595	-1.500347	-2.219349	-2.518402	1
55632.3067	4.95488	11.347662	14.260968	15.487014	-9.900146	-12.163948	-14.639578	49648.9961	4.118076	10.630019	13.62371	14.661721	-8.383213	-10.178254	-13.175817	8303.2334	5.28756	1.684296	2.554805	2.867852	-1.538024	-2.069163	-2.522296	7842.3194	5.174929	1.568771	2.447796	2.896921	-1.457554	-1.966011	-2.531495	2223.9428	3.351815	0.5189	1.026999	1.232284	-0.502485	-0.775566	-1.230534	2547.602	3.466934	0.608996	1.205965	1.500948	-0.580481	-0.897769	-1.334509	9803.8652	6.992865	2.20747	3.913318	4.49783	-2.124441	-3.193412	-3.860025	9890.05	6.900391	2.225266	3.953468	4.464661	-2.1657	-3.217247	-3.788333	46061.3477	3.670637	9.784408	12.465841	13.638719	-7.950955	-9.737776	-11.605662	50239.0137	3.747013	10.401677	13.043541	14.255471	-8.918396	-10.948213	-13.587938	8531.8523	5.436925	1.787606	2.797938	3.193838	-1.625198	-2.187545	-2.939904	6295.1747	5.736403	1.317986	2.069646	2.429941	-1.268698	-1.717998	-2.741922	2616.9794	3.071934	0.675731	1.408209	1.824337	-0.607694	-0.970586	-1.672852	2946.4603	3.194088	0.756222	1.559006	2.141685	-0.665805	-1.042455	-1.408428	9965.2527	7.440194	2.241954	4.171404	4.765478	-2.226855	-3.386053	-4.234714	8724.9287	7.48389	2.005463	3.812939	4.292252	-1.953246	-2.962795	-3.40747	1
63178.7256	5.274266	15.209124	21.01847	22.393475	-11.516816	-14.148819	-17.446232	56118.5567	4.429745	14.060631	19.816471	21.009147	-9.682938	-11.909838	-14.9041	9228.7178	5.406693	2.264679	3.695519	4.400777	-1.820259	-2.461753	-3.199082	8640.5664	5.228283	2.135466	3.544749	4.11974	-1.722502	-2.347256	-2.903699	2481.996	3.556027	0.724666	1.411443	1.835317	-0.598848	-0.928472	-1.423417	2825.7924	3.655097	0.847545	1.672008	2.178031	-0.685186	-1.108747	-1.538066	10908.7807	7.016603	3.061647	5.57436	6.239356	-2.509616	-3.741688	-4.299525	10980.098	6.913914	3.112837	5.633937	6.322586	-2.580295	-3.894454	-4.458692	52537.0996	4.008498	13.075188	18.276593	19.684989	-9.232916	-11.243084	-14.898078	57012.0703	4.005998	13.883164	19.042625	20.405922	-10.372803	-12.707557	-16.42957	9392.4472	5.477745	2.426035	4.022445	4.581147	-1.915286	-2.598549	-3.131721	7015.7987	5.882701	1.788511	2.963006	3.384091	-1.494761	-2.032475	-2.377686	2891.8859	3.23787	0.925228	1.98575	2.461421	-0.71358	-1.170681	-1.476022	3244.9199	3.35051	1.030039	2.215319	2.72082	-0.774987	-1.308118	-1.669956	11065.6059	7.344895	3.166593	6.050538	6.823106	-2.639322	-4.096677	-4.82239	9699.801	7.396593	2.824085	5.557516	6.325172	-2.299508	-3.609479	-4.050586	1
81660.7881	6.537357	19.966557	29.031241	30.572795	-15.114632	-18.373762	-22.999765	70820.8164	5.299637	18.147456	26.972378	28.880001	-12.451839	-15.140651	-18.93412	11684.3301	6.665315	2.880094	4.805693	5.306634	-2.425291	-3.351163	-4.073176	10964.3845	6.45532	2.716973	4.666912	5.26797	-2.279913	-3.137306	-3.619906	3121.4996	4.289445	0.906273	1.806621	2.300736	-0.770617	-1.215458	-1.497357	3556.7103	4.414589	1.064765	2.171588	2.656842	-0.885002	-1.401411	-1.665292	13829.9173	8.665141	3.926507	7.195989	8.053896	-3.344479	-5.083815	-5.628069	14003.6651	8.616456	3.999281	7.295948	8.166003	-3.426258	-5.285965	-5.893221	67150.2637	4.829925	17.010914	25.07224	26.885228	-12.028844	-14.613835	-20.837188	73798.0215	4.913225	18.321266	26.355708	27.521389	-13.563459	-16.546228	-21.426659	11853.9126	6.740946	3.080466	5.246787	5.854066	-2.518208	-3.456949	-3.908138	8830.7552	7.208306	2.272381	3.822932	4.22189	-1.968254	-2.742932	-3.196705	3616.4717	3.849742	1.154449	2.574775	3.222863	-0.920388	-1.497469	-1.850829	4003.0682	3.940931	1.272278	2.837209	3.48923	-0.989702	-1.593277	-2.012359	14128.8188	9.188651	4.072869	7.878606	8.828639	-3.527376	-5.567693	-6.192183	12229.39	9.069341	3.609675	7.210779	8.198887	-3.041711	-4.789108	-5.249317	1
97856.4511	7.59977	23.898146	35.099709	36.594157	-18.16425	-22.030546	-27.517707	83659.3379	6.080138	21.499987	32.511517	34.346358	-14.800712	-18.014044	-22.465887	13733.7515	7.688938	3.334437	5.246727	5.744847	-2.982458	-4.118908	-4.640324	12848.3379	7.424169	3.141789	5.120559	5.622019	-2.783704	-3.867023	-4.315937	3611.1849	4.84258	1.024037	2.021092	2.682575	-0.919074	-1.493215	-1.875763	4125.6093	5.028179	1.20593	2.466232	3.130814	-1.060006	-1.712716	-2.03236	16248.2218	10.045237	4.56203	7.995077	8.989996	-4.090446	-6.333653	-6.865482	16488.0937	10.04617	4.670481	8.19001	9.245535	-4.208907	-6.575075	-7.341582	80028.7402	5.56413	20.217313	30.235591	31.76744	-14.42063	-17.763243	-20.783438	88502.4179	5.703407	22.049351	32.084302	33.715122	-16.282972	-19.864239	-23.669234	13858.351	7.776921	3.552424	5.72865	6.242802	-3.063895	-4.237124	-4.851486	10320.1595	8.279304	2.624275	4.099112	4.580073	-2.39077	-3.337662	-3.904906	4180.8407	4.341185	1.286828	2.978476	3.898015	-1.07839	-1.835438	-2.479006	4589.4502	4.415413	1.410258	3.170284	4.058266	-1.159673	-1.918685	-2.48921	16646.1137	10.695349	4.771188	9.064538	10.376114	-4.325086	-7.044223	-7.790305	14318.0117	10.474455	4.200129	8.316836	9.694426	-3.684988	-5.951758	-6.582119	1
111080.3711	8.361269	27.673864	41.865055	43.957286	-20.675893	-25.088294	-30.886767	94132.6464	6.638943	24.582682	38.31625	40.242388	-16.722406	-20.177537	-25.901849	15735.092	8.724981	3.838796	6.141383	7.018248	-3.558402	-4.963502	-5.527225	14642.2782	8.354727	3.603882	5.942658	6.625062	-3.308993	-4.663888	-5.328658	4086.4707	5.411333	1.164608	2.337589	2.964026	-1.071965	-1.736721	-2.231428	4649.6131	5.568024	1.362774	2.789801	3.40922	-1.231412	-2.055232	-2.512225	18580.4769	11.422336	5.286005	9.255927	10.644392	-4.86281	-7.620267	-8.448396	18869.3797	11.368185	5.390005	9.34094	10.547426	-5.023249	-8.055189	-8.695138	90477.9746	6.086007	23.21397	35.855808	37.8613	-16.400516	-19.871576	-24.98591	100355.1699	6.238895	25.538255	38.276551	40.595345	-18.53886	-22.54172	-27.997284	15757.7822	8.71735	4.076233	6.648959	7.462179	-3.6338	-5.123291	-5.562658	11760.9133	9.320433	3.024989	4.90606	5.519363	-2.824239	-3.973276	-4.477281	4710.4	4.78933	1.456975	3.316038	4.182258	-1.259333	-2.185687	-2.686574	5150.1194	4.87062	1.597271	3.650926	4.801193	-1.342056	-2.237995	-2.735599	19120.2793	12.146553	5.527435	10.355442	11.907351	-5.179225	-8.543149	-9.288839	16364.5164	11.895468	4.845916	9.549933	11.099536	-4.366099	-7.102351	-7.678791	1
122961.5458	9.055005	30.24511	44.860385	47.289933	-22.859063	-27.590228	-35.38059	103862.9394	7.190765	26.629399	40.805491	42.990641	-18.498312	-22.431712	-29.581667	17765.9466	9.973255	4.144512	6.242148	8.239973	-4.140899	-5.856324	-6.461069	16348.9558	9.411912	3.871378	6.12445	6.901883	-3.828525	-5.509715	-6.029564	4533.5148	6.01893	1.228324	2.509624	3.291015	-1.21689	-1.978259	-2.393429	5118.1621	6.154128	1.434825	3.006759	3.884278	-1.396965	-2.362876	-2.842418	20856.27	13.012835	5.717927	9.634882	11.056874	-5.610937	-8.96251	-10.18352	21046.7367	12.853784	5.81658	9.773515	11.149585	-5.801682	-9.422368	-10.252613	100103.0703	6.601655	25.195492	38.142101	39.98031	-18.187428	-22.090173	-27.065395	111076.4903	6.738074	27.901148	41.155468	43.086525	-20.499399	-24.714157	-32.492612	17534.3511	9.805327	4.364746	6.763873	7.542733	-4.187577	-6.001432	-9.386321	13210.3047	10.596929	3.26198	4.897773	5.749597	-3.246887	-4.628069	-5.171754	5178.4506	5.2508	1.520413	3.656966	4.709138	-1.425683	-2.531879	-2.961229	5689.1207	5.382074	1.658623	3.991172	5.209661	-1.50638	-2.545081	-3.033103	21335.8968	13.697018	6.026086	10.852314	12.949706	-5.991579	-10.114721	-11.079205	18311.8531	13.444671	5.252808	10.056811	11.749914	-5.028192	-8.511002	-9.069165	1
134335.6602	9.930837	32.028684	45.997517	47.689701	-24.786661	-29.957324	-39.355513	112102.3437	7.607817	28.073014	42.140285	44.313123	-20.023628	-24.178127	-34.103782	19751.6645	11.005703	4.402535	6.559761	7.417903	-4.731569	-6.784126	-7.600535	18163.4397	10.451444	4.086995	6.668656	7.629116	-4.358543	-6.285146	-7.445537	4967.3808	6.559937	1.267633	2.610155	3.472034	-1.356851	-2.211512	-2.73967	5606.9088	6.705015	1.479225	3.230435	4.154417	-1.553887	-2.595714	-3.704643	23153.4325	14.384325	6.06834	10.038688	11.725667	-6.380879	-10.146609	-11.025642	23399.0468	14.296787	6.185835	10.26007	12.06187	-6.59166	-10.669612	-11.430614	108610.5528	7.029277	26.420363	38.89185	40.691368	-19.712386	-24.671407	-31.624955	121263.1172	7.372064	29.569144	42.005403	43.897092	-22.166165	-26.775677	-43.466449	19447.885	10.882174	4.588982	7.381453	8.271979	-4.76203	-6.906937	-7.341019	14593.6809	11.619788	3.443444	5.220317	6.062414	-3.678626	-5.29943	-5.804188	5675.7299	5.712815	1.550351	3.944736	5.306174	-1.584908	-2.703684	-3.260767	6192.3487	5.796536	1.680148	4.203468	5.556211	-1.675583	-2.781396	-3.263279	23748.5205	15.293061	6.434217	11.033093	12.956703	-6.798222	-11.377273	-12.188136	20278.1239	14.80505	5.573616	10.218323	12.011353	-5.678647	-9.34633	-10.030894	1
144813.5088	10.651616	34.435453	50.02397	51.996478	-26.454306	-32.06153	-44.425325	120200.3262	8.101473	30.052394	45.873805	49.747448	-21.261447	-25.721456	-32.503724	21519.4784	11.753438	4.775898	7.082183	8.081888	-5.372163	-7.760485	-8.464346	19806.2844	11.188352	4.424064	7.182184	8.150499	-4.929652	-7.285348	-8.032242	5324.9527	6.906495	1.356428	2.773277	3.645365	-1.50861	-2.622824	-2.814881	6030.3415	7.11752	1.575318	3.440545	4.330891	-1.736542	-2.84576	-3.491954	25217.1569	15.370371	6.609525	10.728306	12.777984	-7.187087	-11.43516	-12.534756	25532.7697	15.303948	6.74476	10.998454	13.246788	-7.444658	-11.970976	-12.797928	116420.5078	7.477046	28.33945	42.147587	44.039463	-20.957902	-25.29191	-33.319278	130653.7188	7.856613	31.784968	45.395753	47.537891	-23.578882	-28.503063	-38.221808	21169.4392	11.622041	4.957243	7.936164	9.226561	-5.383909	-7.970904	-8.822799	15809.2377	12.335559	3.728696	5.645441	6.575968	-4.125868	-6.002629	-6.70881	6100.7589	6.029019	1.644107	4.242111	5.586091	-1.760733	-3.006068	-3.53785	6603.9414	6.076967	1.784271	4.489272	5.958164	-1.858448	-3.127395	-3.75347	26006.6861	16.462307	7.029207	11.750245	13.700863	-7.667368	-12.78201	-13.722094	22047.964	15.787514	6.072797	10.848645	12.824906	-6.35981	-10.545825	-11.450507	1
